Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,52.049999,52.75,51.93,52.459999,48.458836,14306500
2016-03-09,52.549999,52.959999,52.0,52.34,48.347996,15466600
2016-03-10,52.549999,52.66,51.990002,52.32,48.329521,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,48.523506,15223900
2016-03-14,52.549999,52.75,52.23,52.540001,48.532742,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.652821,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.151642,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,49.539604,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.179352,23209400
2016-03-21,53.189999,53.59,53.02,53.439999,49.364098,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,49.151642,10852000
2016-03-23,53.130001,53.23,52.82,52.91,48.874519,9716100
2016-03-24,52.740002,53.619999,52.66,53.560001,49.474941,15096400
2016-03-28,53.560001,53.73,53.200001,53.400002,49.327141,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,49.92757,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,49.918335,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,49.955284,12428600
2016-04-01,53.32,54.09,53.099998,54.009998,49.890617,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.269348,11402700
2016-04-05,54.380001,54.490002,53.950001,54.09,49.96452,12979100
2016-04-06,53.619999,53.619999,53.130001,53.52,49.959854,12984300
2016-04-07,52.52,52.700001,51.77,52.0,48.540966,23076300
2016-04-08,52.200001,52.580002,52.049999,52.18,48.708988,12197900
2016-04-11,52.360001,52.400002,51.5,51.610001,48.176903,14975900
2016-04-12,51.66,52.189999,51.610001,51.950001,48.494289,12255100
2016-04-13,52.07,52.09,50.84,51.290001,47.878197,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.943535,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.9342,11862000
2016-04-18,51.349998,51.900002,51.18,51.73,48.288921,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.615643,11393400
2016-04-20,52.150002,52.220001,51.66,51.75,48.307598,15412500
2016-04-21,50.560001,50.68,49.470001,50.029999,46.702007,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.187412,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,47.383446,12439500
2016-04-26,50.98,51.0,50.279999,50.439999,47.084732,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.251583,17012400
2016-04-28,51.299999,51.560001,50.919998,51.02,47.626152,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.551476,13684800
2016-05-02,51.220001,51.450001,51.040001,51.32,47.906193,11103800
2016-05-03,51.110001,51.32,50.360001,50.68,47.308769,12900700
2016-05-04,50.48,50.990002,50.200001,50.84,47.458122,9033800
2016-05-05,50.990002,51.040001,50.630001,50.84,47.458122,10788800
2016-05-06,50.91,51.139999,50.610001,51.119999,47.719498,9782300
2016-05-09,51.220001,51.43,51.009998,51.080002,47.682167,8719800
2016-05-10,51.380001,51.549999,51.27,51.540001,48.111565,7899100
2016-05-11,51.48,51.700001,51.080002,51.150002,47.747505,8508900
2016-05-12,51.220001,51.599998,51.09,51.470001,48.046219,9917100
2016-05-13,51.41,51.490002,50.849998,50.939999,47.551476,9561300
2016-05-16,50.77,51.330002,50.639999,51.23,47.822182,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,47.514137,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.038059,10481800
2016-05-19,50.0,50.02,49.119999,49.630001,46.328613,16022400
2016-05-20,49.799999,49.799999,49.470001,49.66,46.356617,15345800
2016-05-23,49.66,49.779999,49.049999,49.139999,45.871208,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,46.28194,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,46.533978,9490400
2016-05-26,49.849998,50.279999,49.790001,50.16,46.823357,10591200
2016-05-27,50.389999,50.860001,50.18,50.619999,47.252758,10649500
2016-05-31,50.880001,51.16,50.59,50.900002,47.514137,15834500
2016-06-01,50.869999,50.98,50.220001,50.43,47.075401,10670800
2016-06-02,50.470001,50.77,50.119999,50.77,47.39278,8642000
2016-06-03,50.77,51.0,50.610001,50.919998,47.532799,9500700
2016-06-06,51.060001,51.09,50.650002,50.709999,47.336769,10075600
2016-06-07,50.599998,51.990002,50.599998,51.75,48.307598,15210900
2016-06-08,51.509998,51.700001,51.240002,51.52,48.092896,10546200
2016-06-09,51.639999,52.0,51.369999,51.950001,48.494289,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,49.166393,15629000
2016-06-13,52.5,52.830002,52.23,52.57,49.07304,12472800
2016-06-14,52.369999,53.099998,52.32,52.990002,49.465107,10735900
2016-06-15,52.970001,53.209999,52.759998,52.84,49.325085,10289000
2016-06-16,52.84,53.48,52.57,53.459999,49.903843,11914500
2016-06-17,53.43,53.779999,53.009998,53.779999,50.202557,18836300
2016-06-20,54.0,54.189999,53.43,53.759998,50.183887,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,50.501266,11893000
2016-06-22,54.23,54.400002,53.990002,54.029999,50.435925,12959200
2016-06-23,54.400002,54.68,54.200001,54.669998,51.033352,12329900
2016-06-24,54.470001,55.220001,54.130001,54.43,50.809319,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,51.098701,22570200
2016-06-28,54.759998,54.990002,54.34,54.82,51.173378,17780600
2016-06-29,54.82,55.299999,54.82,55.060001,51.397408,18184100
2016-06-30,55.27,55.919998,54.790001,55.84,52.125526,22143300
2016-07-01,55.849998,56.290001,55.59,56.23,52.489582,16092300
2016-07-05,56.32,56.950001,56.32,56.529999,52.769627,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,53.047783,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,52.218029,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,52.70834,15946200
2016-07-11,55.75,56.0,55.41,55.93,52.736626,12434700
2016-07-12,55.75,55.959999,55.369999,55.470001,52.302895,14897600
2016-07-13,55.580002,56.040001,55.369999,56.0,52.802624,11405600
2016-07-14,55.619999,56.099998,55.619999,55.84,52.651764,11098500
2016-07-15,56.049999,56.080002,55.599998,55.84,52.651764,13949700
2016-07-18,55.869999,56.0,55.759998,55.93,52.736626,9623300
2016-07-19,55.959999,56.0,55.549999,55.700001,52.519756,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,52.444321,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,52.208599,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,52.896919,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,52.68005,10848700
2016-07-26,55.849998,56.25,54.689999,54.810001,51.680573,18753900
2016-07-27,54.950001,55.439999,54.439999,55.32,52.161453,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,51.727718,10672300
2016-07-29,54.990002,55.720001,54.970001,55.41,52.246315,15508900
2016-08-01,55.580002,55.82,54.369999,54.5,51.388271,17434600
2016-08-02,54.450001,54.59,53.720001,54.0,50.916821,18428200
2016-08-03,54.16,54.200001,53.630001,53.900002,50.822533,10429400
2016-08-04,54.0,54.139999,53.830002,53.93,50.850819,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,50.577374,13460100
2016-08-08,53.639999,53.740002,53.400002,53.59,50.530228,9830400
2016-08-09,53.599998,53.779999,53.330002,53.66,50.596233,7906200
2016-08-10,53.82,53.98,53.59,53.810001,50.737671,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,50.784817,7764300
2016-08-12,53.959999,53.98,53.52,53.650002,50.586807,7655000
2016-08-15,53.66,53.849998,53.529999,53.610001,50.549088,8250900
2016-08-16,53.5,53.509998,52.73,52.759998,49.747616,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,50.134205,12930100
2016-08-18,52.950001,53.060001,52.52,52.869999,49.851337,11204900
2016-08-19,52.889999,52.91,52.16,52.450001,49.455318,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,49.54961,8183900
2016-08-23,52.66,52.82,52.459999,52.630001,49.625038,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,49.530746,8900700
2016-08-25,52.529999,52.790001,52.330002,52.75,49.73819,8680100
2016-08-26,52.639999,53.009998,51.900002,52.07,49.097015,15105300
2016-08-29,52.360001,52.689999,52.16,52.5,49.502464,11871800
2016-08-30,52.580002,52.59,52.029999,52.27,49.285599,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,49.342171,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,49.559036,9988800
2016-09-02,52.799999,53.139999,52.52,52.880001,49.860771,13275300
2016-09-06,53.09,53.84,52.830002,53.509998,50.454792,17235600
2016-09-07,53.5,53.790001,53.279999,53.709999,50.643375,10612300
2016-09-08,53.599998,53.880001,53.43,53.599998,50.539658,8968600
2016-09-09,53.130001,53.240002,51.77,51.82,48.861286,18258500
2016-09-12,51.75,52.84,51.709999,52.57,49.56847,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,48.512413,17602400
2016-09-14,51.59,51.860001,51.299999,51.490002,48.550133,11941800
2016-09-15,51.490002,52.099998,51.119999,51.98,49.012154,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,48.917862,19932300
2016-09-19,51.889999,51.959999,51.02,51.200001,48.276688,13756300
2016-09-20,51.599998,51.799999,51.130001,51.27,48.342686,14006300
2016-09-21,51.369999,52.009998,51.25,51.869999,48.908432,14434700
2016-09-22,52.150002,52.490002,52.0,52.349998,49.361027,12751900
2016-09-23,52.299999,52.82,52.150002,52.560001,49.559036,13014800
2016-09-26,52.450001,52.560001,52.02,52.150002,49.172451,10559000
2016-09-27,52.310001,52.66,52.0,52.490002,49.493034,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,49.087589,13279100
2016-09-29,51.84,52.41,51.77,52.119999,49.144161,10804700
2016-09-30,52.43,52.57,51.959999,51.98,49.012154,13077600
2016-10-03,51.84,52.139999,51.599998,51.880001,48.917862,9120300
2016-10-04,51.77,51.939999,51.0,51.259998,48.33326,13753300
2016-10-05,50.689999,50.82,50.029999,50.27,47.940357,17190900
2016-10-06,50.32,50.52,49.970001,50.259998,47.930817,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,47.606575,13816800
2016-10-10,50.23,50.299999,49.630001,50.189999,47.864063,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,47.587502,11737900
2016-10-12,49.959999,50.48,49.939999,50.299999,47.968967,8880100
2016-10-13,50.23,50.41,49.82,50.290001,47.959431,11156900
2016-10-14,50.34,50.610001,50.27,50.279999,47.94989,8853200
2016-10-17,50.209999,50.59,50.049999,50.43,48.092937,10724600
2016-10-18,50.610001,50.610001,50.049999,50.27,47.940357,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,48.045258,10364900
2016-10-20,49.540001,49.57,48.900002,49.139999,46.862724,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,45.966286,24785000
2016-10-24,48.709999,48.93,48.130001,48.209999,45.975819,19414700
2016-10-25,48.209999,48.290001,47.790001,47.84,45.622963,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,45.422703,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,46.290527,22330700
2016-10-28,48.560001,48.77,48.099998,48.209999,45.975819,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,45.870914,12459400
2016-11-01,48.32,48.380001,47.529999,47.66,45.451309,13229400
2016-11-02,47.75,47.75,46.860001,46.939999,44.764675,16488200
2016-11-03,46.98,47.27,46.790001,46.869999,44.697918,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,44.898193,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,45.260574,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,45.441769,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,45.64204,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,44.526257,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,44.526257,16425500
2016-11-14,46.709999,46.849998,46.009998,46.18,44.039898,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,45.174747,18672200
2016-11-16,47.490002,47.98,47.32,47.93,45.708797,17253200
2016-11-17,47.950001,48.169998,47.810001,47.84,45.622963,12436300
2016-11-18,47.849998,48.200001,47.57,48.07,45.842312,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,46.07119,10773300
2016-11-22,48.48,49.610001,48.369999,49.490002,47.196503,22030000
2016-11-23,49.299999,50.650002,49.290001,50.23,47.90221,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,48.321815,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,48.750961,15982400
2016-11-29,51.029999,51.150002,50.77,50.959999,48.598377,11532800
2016-11-30,50.549999,50.73,49.900002,49.900002,47.587502,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,47.558887,12982800
2016-12-02,50.0,50.32,49.599998,49.810001,47.501675,10650700
2016-12-05,49.740002,50.080002,49.740002,49.75,47.444454,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,48.026184,13581500
2016-12-07,50.720001,51.43,50.439999,51.380001,48.998917,16280600
2016-12-08,51.23,51.279999,50.98,51.130001,48.760502,11502900
2016-12-09,51.09,51.630001,50.919998,51.490002,49.103821,10101500
2016-12-12,51.540001,52.43,51.48,51.759998,49.361301,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,49.933498,12211500
2016-12-14,52.459999,52.66,51.41,51.630001,49.237331,19920400
2016-12-15,51.369999,52.130001,51.25,51.810001,49.408989,13963600
2016-12-16,52.060001,52.279999,51.860001,52.27,49.847668,19715600
2016-12-19,52.48,53.130001,52.09,52.91,50.458012,13407000
2016-12-20,52.93,53.459999,52.93,53.119999,50.658279,10366900
2016-12-21,53.09,53.43,52.970001,52.970001,50.515232,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,51.163719,11101500
2016-12-23,53.650002,53.75,53.439999,53.68,51.192329,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,51.154182,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,50.963444,6849500
2016-12-29,53.59,53.900002,53.509998,53.740002,51.249546,7105400
2016-12-30,53.549999,53.639999,53.169998,53.380001,50.906227,12440800
2017-01-03,53.959999,54.669998,53.73,54.580002,52.050621,22891700
2017-01-04,54.549999,54.810001,54.330002,54.52,51.993397,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,52.107838,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,51.334824,15615000
2017-01-09,53.220001,53.27,52.669998,52.68,50.775791,14095000
2017-01-10,52.689999,53.16,52.02,52.759998,50.852898,11787400
2017-01-11,52.619999,52.75,52.240002,52.459999,50.563744,16142800
2017-01-12,52.43,52.889999,52.27,52.68,50.775791,11052100
2017-01-13,52.720001,52.900002,52.41,52.549999,50.650494,9458700
2017-01-17,52.549999,52.889999,52.5,52.740002,50.833626,11356600
2017-01-18,52.52,52.84,52.209999,52.25,50.361336,12930900
2017-01-19,52.549999,52.639999,52.18,52.360001,50.467358,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,50.814346,15473700
2017-01-23,52.459999,52.700001,52.18,52.41,50.515553,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,48.308327,43484700
2017-01-25,49.5,49.939999,48.84,49.77,47.970978,30398600
2017-01-26,48.75,49.470001,48.509998,49.119999,47.344475,37877100
2017-01-27,49.349998,49.73,49.27,49.599998,47.807125,18369300
2017-01-30,49.490002,49.84,49.18,49.369999,47.585438,12148700
2017-01-31,49.209999,49.470001,48.93,49.009998,47.238449,16844200
2017-02-01,49.34,49.369999,48.25,48.389999,46.640862,26004100
2017-02-02,48.540001,48.59,47.900002,48.279999,46.534836,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,46.823994,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,46.293877,16151400
2017-02-07,48.130001,48.16,47.799999,48.040001,46.303513,12771900
2017-02-08,48.150002,48.57,48.099998,48.369999,46.621586,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,47.045681,13577300
2017-02-10,48.939999,49.119999,48.689999,48.98,47.209534,12317400
2017-02-13,48.27,48.619999,48.080002,48.549999,46.795074,18305300
2017-02-14,48.310001,48.470001,47.990002,48.27,46.5252,20832800
2017-02-15,48.0,48.099998,47.799999,48.080002,46.342068,19297100
2017-02-16,48.029999,48.52,47.889999,48.459999,46.708332,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,47.411942,23190700
2017-02-21,49.509998,49.689999,49.23,49.43,47.643269,19206000
2017-02-22,49.5,49.700001,49.48,49.669998,47.874592,13653400
2017-02-23,49.98,50.5,49.669998,50.310001,48.491459,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,48.770973,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,48.134834,14029500
2017-02-28,49.959999,50.029999,49.41,49.630001,47.83604,17699200
2017-03-01,49.560001,49.98,49.369999,49.810001,48.009537,16095600
2017-03-02,49.689999,50.02,49.599998,49.98,48.173389,10773400
2017-03-03,49.98,50.139999,49.799999,50.09,48.279411,11071600
2017-03-06,50.029999,50.150002,49.84,50.029999,48.221581,10827300
2017-03-07,50.0,50.060001,49.360001,49.439999,47.652908,12896900
2017-03-08,49.299999,49.330002,48.900002,49.16,47.383026,14206500
2017-03-09,49.23,49.450001,49.080002,49.279999,47.498692,10590000
2017-03-10,49.5,49.52,49.099998,49.349998,47.566158,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,47.681828,10488800
2017-03-14,49.439999,49.630001,49.25,49.360001,47.575802,8496600
2017-03-15,49.259998,50.25,49.259998,50.139999,48.327606,12660800
2017-03-16,50.02,50.25,49.849998,50.040001,48.23122,10861200
2017-03-17,50.189999,50.43,50.02,50.389999,48.568569,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,48.423996,9456000
2017-03-21,50.48,50.630001,50.119999,50.16,48.346882,15196500
2017-03-22,50.130001,50.279999,49.41,49.709999,47.913147,14950400
2017-03-23,49.75,49.880001,49.419998,49.639999,47.845676,9644900
2017-03-24,49.700001,49.830002,49.5,49.68,47.884235,9310700
2017-03-27,49.68,49.759998,48.919998,49.139999,47.36375,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,47.517967,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,47.354115,11160800
2017-03-30,49.0,49.240002,48.900002,49.060001,47.286644,11623000
2017-03-31,49.099998,49.099998,48.75,48.75,46.987846,19299100
2017-04-03,48.73,49.25,48.59,49.18,47.402306,14307400
2017-04-04,49.099998,49.32,48.880001,49.310001,47.527607,8952800
2017-04-05,49.43,49.549999,49.009998,49.02,47.248093,14327600
2017-04-06,48.52,48.599998,48.169998,48.43,47.236385,18456100
2017-04-07,48.48,48.919998,48.259998,48.66,47.460716,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,47.343674,10859400
2017-04-11,48.509998,48.75,48.299999,48.700001,47.499729,13096200
2017-04-12,48.529999,48.939999,48.34,48.919998,47.714306,10455800
2017-04-13,48.799999,48.919998,48.57,48.619999,47.421703,9487000
2017-04-17,48.68,49.099998,48.68,48.810001,47.607021,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,48.006916,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,47.733814,18837300
2017-04-20,47.919998,48.619999,47.709999,48.41,47.216877,30398200
2017-04-21,47.919998,48.169998,47.130001,47.25,46.085468,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,45.890396,23161900
2017-04-25,46.959999,47.27,46.580002,46.700001,45.549023,30033500
2017-04-26,46.75,47.529999,46.619999,47.360001,46.19276,29343800
2017-04-27,47.360001,47.389999,46.66,46.669998,45.51976,16838500
2017-04-28,46.639999,46.639999,45.889999,45.91,44.778492,25876200
2017-05-01,46.060001,46.150002,45.880001,45.880001,44.749233,14455200
2017-05-02,46.0,46.099998,45.759998,45.91,44.778492,13397800
2017-05-03,46.02,46.25,45.830002,46.150002,45.012581,19568100
2017-05-04,46.18,46.18,45.759998,45.880001,44.749233,20767700
2017-05-05,46.080002,46.73,46.0,46.689999,45.539268,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,45.480751,15561700
2017-05-09,46.52,46.59,46.16,46.419998,45.275921,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,45.236912,12669600
2017-05-11,46.310001,46.369999,45.98,46.02,44.885784,12435800
2017-05-12,46.119999,46.16,45.810001,45.84,44.71022,14470900
2017-05-15,45.91,45.939999,45.25,45.380001,44.261559,20379700
2017-05-16,45.34,45.650002,45.25,45.310001,44.193283,14813500
2017-05-17,45.310001,45.310001,44.459999,44.48,43.383739,21333500
2017-05-18,44.5,45.290001,44.470001,45.040001,43.929935,15648700
2017-05-19,45.16,45.439999,44.759998,45.419998,44.300568,12787800
2017-05-22,45.389999,45.560001,45.279999,45.48,44.359089,9290100
2017-05-23,45.48,45.580002,45.400002,45.48,44.359089,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,43.929935,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,44.193283,11206400
2017-05-26,45.25,45.439999,45.240002,45.32,44.203033,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,45.061348,16442300
2017-05-31,46.43,46.950001,46.259998,46.639999,45.490501,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,45.363705,14219400
2017-06-02,46.630001,47.189999,46.32,46.439999,45.295433,18552800
2017-06-05,46.169998,46.419998,46.02,46.369999,45.227154,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,45.295433,11610500
2017-06-07,46.52,46.700001,46.360001,46.5,45.353951,8648100
2017-06-08,46.5,46.560001,46.0,46.189999,45.05159,11650800
2017-06-09,46.169998,46.779999,46.009998,46.720001,45.568531,11698800
2017-06-12,46.720001,47.5,46.720001,47.189999,46.026943,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,45.314938,15194600
2017-06-14,46.630001,46.779999,46.41,46.689999,45.539268,9817600
2017-06-15,46.580002,46.830002,46.5,46.639999,45.490501,10984100
2017-06-16,46.860001,47.0,46.330002,46.630001,45.480751,22573900
2017-06-19,46.630001,46.630001,46.290001,46.57,45.422226,9773500
2017-06-20,46.400002,46.41,45.740002,45.939999,44.807751,16756100
2017-06-21,45.950001,46.02,45.09,45.41,44.290817,15027200
2017-06-22,45.470001,45.59,45.18,45.419998,44.300568,10511300
2017-06-23,45.43,45.459999,45.299999,45.389999,44.271309,10069700
2017-06-26,45.450001,45.98,45.450001,45.75,44.622437,10105500
2017-06-27,44.970001,45.150002,44.810001,44.84,43.734863,20187200
2017-06-28,44.98,45.23,44.68,44.84,43.734863,18703600
2017-06-29,44.799999,44.900002,44.389999,44.41,43.31546,17913000
2017-06-30,44.619999,44.75,44.360001,44.66,43.559299,13368900
2017-07-03,44.610001,45.080002,44.509998,45.0,43.890923,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,43.549549,14853400
2017-07-06,43.970001,44.09,43.52,43.52,43.004093,16854300
2017-07-07,43.529999,43.599998,43.209999,43.48,42.964565,12198500
2017-07-10,43.48,43.509998,43.18,43.200001,42.687885,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,42.381557,13249500
2017-07-12,43.040001,43.380001,43.0,43.220001,42.707649,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,42.974449,12140500
2017-07-14,43.630001,43.82,43.41,43.560001,43.043617,11986800
2017-07-17,43.630001,43.860001,43.560001,43.66,43.142429,10804200
2017-07-18,43.66,43.790001,43.259998,43.360001,42.845989,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,42.934921,13940800
2017-07-20,43.5,44.580002,43.48,44.220001,43.695793,19309100
2017-07-21,44.23,44.310001,43.82,44.23,43.705673,11426600
2017-07-24,44.150002,44.209999,43.68,43.709999,43.191837,11895200
2017-07-25,43.900002,44.169998,43.810001,43.98,43.458637,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,43.873661,19045200
2017-07-27,46.259998,47.84,45.950001,47.810001,47.243237,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,47.371693,25296500
2017-07-31,47.849998,48.57,47.48,48.400002,47.826241,28456800
2017-08-01,48.68,49.630001,48.529999,48.889999,48.310432,33498200
