Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,38.240002,39.150002,38.0,39.099998,37.523441,12455600
2016-02-16,39.650002,40.52,39.279999,40.189999,38.569489,11233000
2016-02-17,40.610001,40.709999,40.07,40.119999,38.502312,7865000
2016-02-18,40.09,40.139999,39.310001,39.490002,37.89772,7672200
2016-02-19,39.279999,39.73,39.060001,39.459999,37.868923,10983400
2016-02-22,39.459999,40.389999,39.459999,40.23,38.60788,8157300
2016-02-23,39.950001,40.080002,38.82,38.869999,37.302711,9226400
2016-02-24,38.27,38.540001,37.48,38.439999,36.890053,9220400
2016-02-25,38.619999,39.139999,38.470001,39.139999,37.561832,6335600
2016-02-26,39.490002,39.77,39.09,39.290001,37.70578,7200000
2016-02-29,39.25,39.310001,38.509998,38.52,36.966827,7400600
2016-03-01,38.689999,39.900002,38.689999,39.900002,38.291187,6569500
2016-03-02,39.990002,40.529999,39.84,40.529999,38.895779,7465500
2016-03-03,40.48,40.779999,40.220001,40.77,39.126102,5687000
2016-03-04,40.91,41.209999,40.610001,41.029999,39.375626,6128000
2016-03-07,40.650002,40.93,40.490002,40.77,39.126102,4287500
2016-03-08,40.220001,40.380001,39.740002,39.849998,38.243202,6094400
2016-03-09,40.139999,40.139999,39.619999,39.759998,38.156826,5476200
2016-03-10,39.939999,40.189999,39.080002,39.509998,37.916904,7442900
2016-03-11,39.93,40.490002,39.610001,40.459999,38.828598,7774800
2016-03-14,40.470001,40.59,39.970001,40.490002,38.857399,6349500
2016-03-15,40.139999,40.84,40.07,40.790001,39.145298,7049600
2016-03-16,40.639999,41.119999,40.369999,40.540001,38.90538,6001700
2016-03-17,40.380001,40.779999,40.049999,40.689999,39.049332,6841300
2016-03-18,41.0,41.419998,40.860001,41.32,39.653931,10078900
2016-03-21,41.23,41.490002,41.060001,41.380001,39.711514,5207100
2016-03-22,41.02,41.540001,40.810001,41.32,39.653931,5769700
2016-03-23,41.200001,41.529999,41.060001,41.189999,39.529163,6761800
2016-03-24,40.73,40.84,40.459999,40.779999,39.135696,6331000
2016-03-28,40.84,40.959999,40.52,40.689999,39.049332,4147000
2016-03-29,40.310001,40.470001,39.790001,40.389999,39.005871,5822100
2016-03-30,40.610001,41.209999,40.540001,40.990002,39.585316,6293200
2016-03-31,40.860001,41.029999,40.470001,40.59,39.19902,6579000
2016-04-01,40.310001,40.779999,40.0,40.700001,39.305252,5211800
2016-04-04,40.68,40.849998,40.419998,40.68,39.285934,4685300
2016-04-05,40.25,40.41,39.84,40.049999,38.677525,6223900
2016-04-06,39.900002,40.130001,39.57,40.09,38.716152,5286600
2016-04-07,39.75,39.810001,38.830002,39.099998,37.760078,8354600
2016-04-08,39.48,39.849998,39.279999,39.380001,38.030487,4990500
2016-04-11,39.580002,40.040001,39.41,39.529999,38.175343,7321300
2016-04-12,39.740002,40.349998,39.549999,40.259998,38.880325,7623000
2016-04-13,40.77,41.419998,40.669998,41.099998,39.691544,10469400
2016-04-14,41.0,41.650002,40.919998,41.279999,39.865372,9305300
2016-04-15,41.450001,41.560001,40.950001,41.099998,39.691544,7052600
2016-04-18,41.029999,41.299999,40.84,41.209999,39.797771,7563200
2016-04-19,41.48,41.93,41.389999,41.91,40.473782,11362100
2016-04-20,41.959999,42.939999,41.790001,42.73,41.265678,9576200
2016-04-21,42.650002,42.799999,42.400002,42.560001,41.101513,10082300
2016-04-22,42.700001,43.43,42.610001,43.299999,41.816147,9262200
2016-04-25,43.029999,43.18,42.759998,43.049999,41.574711,8605600
2016-04-26,43.080002,43.490002,42.91,43.369999,41.883747,7899800
2016-04-27,43.380001,43.939999,43.259998,43.529999,42.038269,9686600
2016-04-28,43.040001,43.560001,42.93,43.130001,41.651978,6641400
2016-04-29,42.830002,43.080002,42.470001,42.689999,41.227051,10576000
2016-05-02,43.02,43.16,42.619999,42.970001,41.497459,8866500
2016-05-03,42.330002,42.560001,42.0,42.5,41.043568,6581800
2016-05-04,42.040001,42.279999,41.389999,41.720001,40.290295,8835600
2016-05-05,41.82,42.0,41.540001,41.650002,40.222694,5947600
2016-05-06,41.41,41.810001,41.360001,41.779999,40.34824,5306400
2016-05-09,41.610001,42.0,41.48,41.540001,40.116463,4297100
2016-05-10,41.740002,42.16,41.66,42.060001,40.618645,6404400
2016-05-11,41.900002,42.380001,41.869999,41.869999,40.435154,5832800
2016-05-12,42.119999,42.310001,41.700001,41.939999,40.50275,7285100
2016-05-13,41.790001,42.110001,41.23,41.43,40.010235,6980600
2016-05-16,41.240002,41.959999,41.119999,41.689999,40.261326,16492400
2016-05-17,41.380001,41.43,40.57,40.720001,39.32457,14339300
2016-05-18,40.75,41.77,40.700001,41.619999,40.193722,12625300
2016-05-19,41.400002,41.700001,41.029999,41.52,40.097149,9545400
2016-05-20,41.740002,42.200001,41.639999,41.740002,40.309612,5781200
2016-05-23,41.75,41.869999,41.419998,41.66,40.232349,6422300
2016-05-24,42.009998,42.48,41.860001,42.279999,40.831104,5611200
2016-05-25,42.580002,43.23,42.52,42.959999,41.487797,7808000
2016-05-26,42.91,43.049999,42.59,42.669998,41.207733,4293300
2016-05-27,42.779999,42.950001,42.630001,42.950001,41.478146,3905000
2016-05-31,43.16,43.200001,42.650002,42.82,41.3526,6605800
2016-06-01,42.450001,43.060001,42.330002,43.0,41.526428,5170800
2016-06-02,42.880001,43.099998,42.700001,43.060001,41.58437,4216500
2016-06-03,42.279999,42.509998,41.77,42.369999,40.918022,11485600
2016-06-06,42.450001,43.150002,42.310001,42.880001,41.410542,7748500
2016-06-07,42.939999,43.0,42.66,42.66,41.198082,7264000
2016-06-08,42.639999,43.009998,42.630001,42.810001,41.342945,5017300
2016-06-09,42.459999,42.580002,42.029999,42.540001,41.082199,5936900
2016-06-10,42.029999,42.220001,41.869999,41.959999,40.522072,7329300
2016-06-13,41.709999,42.119999,41.669998,41.68,40.251667,6688700
2016-06-14,41.529999,41.77,40.950001,41.189999,39.778461,8446000
2016-06-15,41.25,41.619999,40.98,41.02,39.614285,7863900
2016-06-16,40.650002,41.080002,40.34,41.060001,39.652916,6458800
2016-06-17,41.060001,41.32,40.790001,41.110001,39.701202,8413000
2016-06-20,41.75,42.0,41.16,41.220001,39.80743,5766200
2016-06-21,41.48,41.509998,41.09,41.369999,39.952293,4447800
2016-06-22,41.349998,41.869999,41.32,41.349998,39.932976,4486900
2016-06-23,41.919998,42.240002,41.880001,42.23,40.782818,7393700
2016-06-24,40.220001,41.119999,39.830002,39.860001,38.494038,13335700
2016-06-27,39.23,39.259998,38.490002,38.689999,37.364128,12952100
2016-06-28,39.09,39.220001,38.48,39.080002,37.991158,10100600
2016-06-29,39.59,39.75,39.139999,39.68,38.574444,6242200
2016-06-30,39.970001,40.34,39.59,40.330002,39.206329,8765100
2016-07-01,40.150002,40.259998,39.91,40.060001,38.943859,4684400
2016-07-05,39.669998,39.779999,38.900002,39.060001,37.971718,5955900
2016-07-06,38.73,39.32,38.630001,39.200001,38.107819,6255700
2016-07-07,39.16,39.619999,39.02,39.23,38.136982,5509300
2016-07-08,39.84,40.259998,39.84,40.09,38.973019,6015200
2016-07-11,40.400002,40.529999,40.240002,40.299999,39.177166,4417200
2016-07-12,40.560001,40.860001,40.529999,40.669998,39.536858,6378100
2016-07-13,40.75,40.900002,40.470001,40.630001,39.497971,6239600
2016-07-14,41.380001,41.509998,41.169998,41.25,40.100697,12183400
2016-07-15,42.400002,42.5,41.439999,41.889999,40.72287,9964700
2016-07-18,41.73,42.09,41.73,41.880001,40.713154,8616200
2016-07-19,41.709999,42.040001,41.599998,41.970001,40.80064,6774600
2016-07-20,42.099998,42.16,41.900002,41.970001,40.80064,4924300
2016-07-21,41.970001,42.18,41.830002,41.880001,40.713154,5118000
2016-07-22,41.98,42.25,41.830002,42.189999,41.014511,5021500
2016-07-25,42.099998,42.18,41.790001,41.970001,40.80064,4752800
2016-07-26,41.82,42.150002,41.77,41.970001,40.80064,4879500
2016-07-27,41.959999,42.200001,41.869999,42.009998,40.83952,5468700
2016-07-28,41.880001,42.209999,41.709999,42.080002,40.907574,3934900
2016-07-29,41.919998,42.34,41.919998,42.169998,40.995064,5802700
2016-08-01,42.150002,42.220001,41.610001,41.68,40.518723,5488900
2016-08-02,41.509998,41.68,41.130001,41.43,40.275688,5858300
2016-08-03,41.549999,42.25,41.470001,42.130001,40.956184,6723200
2016-08-04,42.029999,42.259998,41.959999,42.029999,40.858967,4162600
2016-08-05,42.630001,42.970001,42.369999,42.970001,41.772778,7568900
2016-08-08,42.990002,43.150002,42.860001,42.939999,41.74361,4461200
2016-08-09,42.939999,43.049999,42.73,42.830002,41.636677,3698200
2016-08-10,42.939999,42.990002,42.439999,42.5,41.315872,3746800
2016-08-11,42.66,42.919998,42.419998,42.82,41.626953,6189600
2016-08-12,42.48,42.77,42.389999,42.73,41.539463,4349200
2016-08-15,42.77,43.040001,42.77,42.98,41.782497,5279100
2016-08-16,42.740002,43.130001,42.720001,43.02,41.821384,4833000
2016-08-17,43.080002,43.380001,43.02,43.220001,42.015812,6347800
2016-08-18,43.110001,43.290001,43.040001,43.220001,42.015812,4651800
2016-08-19,43.16,43.41,43.009998,43.349998,42.142193,3977100
2016-08-22,43.200001,43.400002,43.169998,43.369999,42.161629,3386600
2016-08-23,43.450001,43.66,43.43,43.439999,42.229683,4160100
2016-08-24,43.5,43.66,43.169998,43.240002,42.035255,8589800
2016-08-25,43.279999,43.549999,43.25,43.400002,42.1908,5771900
2016-08-26,43.450001,43.630001,43.189999,43.400002,42.1908,6590700
2016-08-29,43.509998,44.110001,43.509998,43.84,42.618538,7201400
2016-08-30,43.82,44.099998,43.779999,44.080002,42.851849,5560600
2016-08-31,44.099998,44.23,43.75,44.150002,42.919903,6994700
2016-09-01,44.25,44.259998,43.66,44.029999,42.803242,5195500
2016-09-02,44.200001,44.220001,43.93,44.16,42.929623,4264200
2016-09-06,44.119999,44.18,43.610001,43.860001,42.637981,6601800
2016-09-07,43.740002,43.880001,43.57,43.66,42.44355,7524200
2016-09-08,43.630001,43.939999,43.580002,43.84,42.618538,6236900
2016-09-09,43.84,43.959999,43.41,43.41,42.20052,6671200
2016-09-12,43.189999,43.91,42.830002,43.799999,42.579655,9276000
2016-09-13,43.310001,43.459999,42.959999,43.23,42.025532,7898600
2016-09-14,43.16,43.439999,42.869999,42.919998,41.724163,6161400
2016-09-15,42.439999,43.110001,42.18,43.029999,41.831104,10474900
2016-09-16,42.73,42.790001,42.41,42.599998,41.413086,9204900
2016-09-19,42.740002,43.130001,42.580002,42.860001,41.665844,5489800
2016-09-20,43.18,43.25,42.82,43.02,41.821384,7091700
2016-09-21,43.25,43.43,42.970001,43.259998,42.054695,7157000
2016-09-22,43.369999,43.540001,43.130001,43.169998,41.967197,4788200
2016-09-23,42.75,43.27,42.700001,42.959999,41.76305,5960300
2016-09-26,42.689999,42.779999,42.400002,42.470001,41.286709,8526200
2016-09-27,42.32,42.919998,42.169998,42.900002,41.704727,6747800
2016-09-28,42.790001,42.970001,42.380001,42.810001,41.890648,4482600
2016-09-29,42.66,43.240002,42.349998,42.48,41.567734,7683900
2016-09-30,42.700001,43.16,42.580002,42.889999,41.968929,7613600
2016-10-03,42.689999,42.82,42.450001,42.66,41.74387,5421900
2016-10-04,42.740002,43.150002,42.509998,42.849998,41.929787,8364700
2016-10-05,43.060001,43.810001,43.02,43.650002,42.712612,6858500
2016-10-06,43.75,44.0,43.450001,43.889999,42.947456,12170200
2016-10-07,43.889999,43.959999,43.389999,43.700001,42.761532,6560300
2016-10-10,43.919998,43.990002,43.669998,43.799999,42.859386,4786600
2016-10-11,43.790001,43.84,43.060001,43.290001,42.36034,6334700
2016-10-12,43.360001,43.68,43.279999,43.400002,42.467979,4025200
2016-10-13,43.009998,43.009998,42.369999,42.880001,41.959145,6522000
2016-10-14,43.32,43.439999,42.720001,42.849998,41.929787,5785400
2016-10-17,42.880001,43.07,42.52,42.720001,41.802578,6288100
2016-10-18,43.139999,43.200001,42.830002,43.009998,42.086353,6252900
2016-10-19,44.189999,44.189999,42.849998,43.580002,42.644115,10319300
2016-10-20,43.59,44.09,43.52,43.950001,43.006168,8553000
2016-10-21,43.59,43.889999,43.5,43.849998,42.90831,6422300
2016-10-24,44.080002,44.150002,43.939999,44.02,43.074661,4919500
2016-10-25,43.959999,44.169998,43.779999,43.84,42.898525,5589600
2016-10-26,43.720001,44.369999,43.700001,44.23,43.280155,6012500
2016-10-27,44.43,45.139999,44.380001,44.700001,43.740059,12715600
2016-10-28,44.790001,44.91,44.389999,44.639999,43.681347,8548400
2016-10-31,44.82,44.959999,44.689999,44.759998,43.798767,7262200
2016-11-01,44.880001,45.0,44.099998,44.459999,43.505211,9440300
2016-11-02,44.240002,44.330002,43.919998,44.0,43.055092,7794000
2016-11-03,44.009998,44.48,43.93,44.049999,43.104015,5532800
2016-11-04,44.150002,44.400002,43.830002,43.93,42.986599,6284100
2016-11-07,44.66,44.93,44.650002,44.919998,43.955334,6908800
2016-11-08,44.779999,45.09,44.59,44.98,44.014042,4504000
2016-11-09,45.450001,46.93,45.130001,46.669998,45.667751,14953300
2016-11-10,47.049999,48.5,46.98,47.610001,46.587566,17493900
2016-11-11,47.57,47.959999,47.43,47.900002,46.871342,9661100
2016-11-14,48.07,48.75,47.810001,48.73,47.68351,15161800
2016-11-15,48.259998,48.73,48.040001,48.700001,47.654163,13446700
2016-11-16,47.59,48.389999,47.59,47.869999,46.84198,10771100
2016-11-17,48.099998,48.77,47.98,48.68,47.63459,9369800
2016-11-18,48.740002,49.400002,48.66,49.23,48.172779,9090500
2016-11-21,49.32,49.389999,49.009998,49.279999,48.221703,5184100
2016-11-22,49.27,49.57,48.77,49.029999,47.97707,10580100
2016-11-23,49.299999,49.5,49.080002,49.349998,48.290195,7053400
2016-11-25,49.360001,49.5,49.119999,49.419998,48.358692,2631500
2016-11-28,49.139999,49.450001,48.779999,48.900002,47.849865,5887300
2016-11-29,49.119999,49.349998,49.009998,49.099998,48.045567,5726600
2016-11-30,49.57,49.77,49.43,49.619999,48.554398,6887100
2016-12-01,49.810001,50.619999,49.630001,50.389999,49.307865,10571300
2016-12-02,50.349998,50.419998,49.84,50.0,48.926239,5864800
2016-12-05,50.41,50.630001,50.189999,50.360001,49.278507,7209600
2016-12-06,50.529999,50.77,50.23,50.73,49.640564,9259100
2016-12-07,50.740002,51.400002,50.490002,51.360001,50.257034,9559000
2016-12-08,51.560001,52.290001,51.560001,51.900002,50.785435,10423500
2016-12-09,51.900002,52.080002,51.59,52.040001,50.922436,8612900
2016-12-12,51.889999,52.099998,51.450001,51.580002,50.472309,6113400
2016-12-13,51.73,51.919998,51.189999,51.700001,50.589733,7358600
2016-12-14,51.310001,52.299999,51.189999,51.73,50.619087,9356800
2016-12-15,51.970001,52.310001,51.48,51.98,50.86372,7602000
2016-12-16,52.23,52.23,51.610001,51.740002,50.628876,9606300
2016-12-19,51.59,51.98,51.380001,51.869999,50.756081,5439400
2016-12-20,52.130001,52.68,52.060001,52.540001,51.411694,6144300
2016-12-21,52.470001,52.5,52.169998,52.169998,51.049641,3871600
2016-12-22,51.990002,52.279999,51.970001,52.150002,51.030071,5141200
2016-12-23,52.290001,52.330002,52.07,52.200001,51.078995,3771200
2016-12-27,52.330002,52.389999,52.200001,52.310001,51.186634,3135800
2016-12-28,52.119999,52.259998,51.779999,51.779999,50.940681,8111900
2016-12-29,51.75,51.869999,51.040001,51.299999,50.468464,4565700
2016-12-30,51.5,51.610001,51.209999,51.369999,50.537327,5184600
2017-01-03,51.619999,52.240002,51.110001,51.459999,50.62587,7859000
2017-01-04,51.48,51.98,51.41,51.84,50.99971,6199000
2017-01-05,51.639999,51.759998,50.790001,50.970001,50.143814,6574900
2017-01-06,51.060001,51.5,51.060001,51.299999,50.468464,5078200
2017-01-09,51.049999,51.290001,50.849998,51.07,50.242188,4337900
2017-01-10,51.029999,51.580002,50.849998,51.220001,50.389763,5231600
2017-01-11,51.509998,51.799999,51.25,51.790001,50.950523,7233100
2017-01-12,51.639999,51.689999,51.02,51.43,50.596355,4539000
2017-01-13,51.610001,52.139999,51.490002,51.689999,50.852142,7876400
2017-01-17,51.200001,51.209999,50.16,50.310001,49.494514,9412100
2017-01-18,50.419998,50.669998,49.990002,50.560001,49.740463,6525400
2017-01-19,50.630001,50.98,50.43,50.73,49.907703,7151600
2017-01-20,50.939999,51.650002,50.889999,51.200001,50.370087,8865700
2017-01-23,51.0,51.389999,50.790001,50.970001,50.143814,4858800
2017-01-24,51.099998,52.0,51.009998,51.77,50.930851,6531700
2017-01-25,52.139999,52.639999,52.139999,52.450001,51.599827,8731500
2017-01-26,52.450001,52.98,52.439999,52.950001,52.091717,6494700
2017-01-27,52.84,53.139999,52.82,52.990002,52.131073,6893400
2017-01-30,52.619999,52.900002,52.369999,52.849998,51.99334,7540800
2017-01-31,52.619999,52.939999,52.360001,52.650002,51.796581,6736800
2017-02-01,53.16,53.639999,52.970001,53.029999,52.170418,8413800
2017-02-02,52.68,53.220001,52.639999,53.130001,52.268803,8700600
2017-02-03,53.799999,54.040001,53.450001,53.66,52.790211,9104100
2017-02-06,53.369999,53.779999,53.189999,53.400002,52.534428,4904000
2017-02-07,53.630001,53.669998,53.07,53.200001,52.337666,4749000
2017-02-08,52.889999,53.02,52.529999,52.889999,52.032688,6398000
2017-02-09,53.060001,53.639999,52.919998,53.540001,52.672157,5054000
2017-02-10,53.810001,53.849998,53.490002,53.610001,52.74102,3892400
2017-02-13,53.889999,54.43,53.889999,54.130001,53.252594,5709800
2017-02-14,53.900002,54.599998,53.84,54.549999,53.665779,7714400
2017-02-15,54.700001,55.369999,54.52,55.139999,54.24622,8029400
2017-02-16,55.040001,55.080002,54.549999,55.009998,54.118328,6204100
2017-02-17,54.779999,54.880001,54.5,54.880001,53.990437,6011600
2017-02-21,55.0,55.310001,54.93,55.200001,54.305248,5639400
2017-02-22,54.959999,55.41,54.889999,55.310001,54.413467,4851700
2017-02-23,55.299999,55.509998,55.060001,55.400002,54.502007,7268000
2017-02-24,55.0,55.369999,54.849998,55.099998,54.206867,7596100
2017-02-27,55.189999,55.349998,55.009998,55.290001,54.393791,6378800
2017-02-28,55.040001,55.189999,54.82,55.0,54.10849,6846600
2017-03-01,55.869999,56.610001,55.82,56.41,55.495632,8689700
2017-03-02,56.549999,56.560001,55.389999,55.48,54.580708,6431200
2017-03-03,55.459999,55.709999,55.380001,55.549999,54.649574,7278200
2017-03-06,55.279999,55.450001,55.040001,55.290001,54.393791,6118700
2017-03-07,55.23,55.400002,54.950001,55.029999,54.138004,6678800
2017-03-08,55.509998,55.810001,54.82,54.869999,53.980598,7809600
2017-03-09,55.119999,55.279999,54.810001,54.939999,54.049458,5236200
2017-03-10,55.290001,55.330002,54.619999,54.939999,54.049458,6721900
2017-03-13,54.880001,55.209999,54.810001,54.919998,54.029785,4690300
2017-03-14,54.799999,55.049999,54.57,55.0,54.10849,6130500
2017-03-15,55.150002,55.599998,54.849998,54.959999,54.069134,8487200
2017-03-16,55.07,55.369999,54.869999,55.029999,54.138004,6326200
2017-03-17,55.080002,55.119999,54.639999,54.689999,53.803509,7085800
2017-03-20,54.400002,54.849998,54.189999,54.240002,53.360809,7706000
2017-03-21,54.549999,54.549999,52.57,52.689999,51.835934,14211700
2017-03-22,52.439999,52.889999,51.75,52.599998,51.747391,8299600
2017-03-23,52.439999,53.169998,52.23,52.580002,51.727718,9022900
2017-03-24,52.75,52.98,52.220001,52.57,51.71788,5948800
2017-03-27,51.59,52.41,51.049999,52.200001,51.353878,7300800
2017-03-28,52.07,53.169998,52.0,52.709999,51.85561,7736000
2017-03-29,52.380001,52.450001,51.68,51.75,51.183056,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,51.549004,9350100
2017-03-31,51.919998,52.07,51.48,51.5,50.935795,8197600
2017-04-03,51.619999,51.619999,50.84,51.549999,50.985249,7447400
2017-04-04,51.389999,51.57,51.220001,51.459999,50.896233,4158300
2017-04-05,51.91,52.040001,50.959999,51.040001,50.480839,6138700
2017-04-06,51.02,51.509998,50.73,51.349998,50.787437,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,50.589634,6827500
2017-04-10,51.25,51.439999,50.73,50.779999,50.223682,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,50.332478,7344900
2017-04-12,50.66,51.080002,50.490002,50.700001,50.144562,7671500
2017-04-13,50.419998,50.889999,49.959999,49.98,49.432449,5888000
2017-04-17,50.119999,50.619999,49.91,50.540001,49.986317,4943600
2017-04-18,50.209999,50.41,49.68,49.799999,49.254421,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,49.145626,7268600
2017-04-20,49.790001,50.900002,49.759998,50.68,50.124783,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,49.956642,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,50.995144,8060600
2017-04-25,52.130001,52.48,51.93,52.130001,51.558895,9010900
2017-04-26,52.0,52.619999,52.0,52.119999,51.549004,7652600
2017-04-27,52.220001,52.290001,51.5,51.919998,51.351196,5826700
2017-04-28,51.810001,52.0,51.18,51.279999,50.718204,7699400
2017-05-01,51.549999,51.98,51.43,51.700001,51.13361,4660200
2017-05-02,51.700001,51.880001,51.369999,51.57,51.005028,4368900
2017-05-03,51.43,52.259998,51.259998,52.209999,51.63802,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,51.736923,5629600
2017-05-05,52.279999,52.41,51.450001,51.77,51.202839,5373700
2017-05-08,51.740002,52.0,51.610001,52.0,51.430321,4759000
2017-05-09,52.029999,52.18,51.380001,51.580002,51.014923,5731300
2017-05-10,51.5,52.049999,51.389999,51.970001,51.40065,5281600
2017-05-11,51.75,51.82,51.119999,51.639999,51.074265,6575500
2017-05-12,51.369999,51.419998,50.990002,51.41,50.846783,6285500
2017-05-15,51.5,51.860001,51.43,51.77,51.202839,3975700
2017-05-16,51.919998,52.16,51.709999,51.959999,51.390759,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,49.907192,7012200
2017-05-18,50.41,51.099998,50.25,50.740002,50.184124,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,50.540176,8110100
2017-05-22,51.27,51.48,50.869999,51.439999,50.876453,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,51.390759,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,51.222622,3506700
2017-05-25,51.959999,52.139999,51.73,51.77,51.202839,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,50.876453,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,50.540176,5923200
2017-05-31,51.209999,51.25,50.43,50.889999,50.332478,6926200
2017-06-01,51.16,51.639999,50.639999,51.529999,50.965469,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,50.737988,5589500
2017-06-05,51.369999,51.849998,51.23,51.330002,50.767662,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,50.32259,5475200
2017-06-07,51.09,51.349998,50.91,51.139999,50.579739,5235400
2017-06-08,51.139999,52.18,51.02,51.779999,51.21273,7270800
2017-06-09,52.099998,53.02,52.07,52.889999,52.31057,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,52.271004,9095600
2017-06-13,53.029999,53.27,52.779999,52.939999,52.36002,7565500
2017-06-14,52.540001,52.919998,51.970001,52.84,52.26112,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,51.806156,7117200
2017-06-16,52.549999,52.580002,52.009998,52.27,51.697361,9778900
2017-06-19,52.470001,52.84,52.470001,52.57,51.994076,4749500
2017-06-20,52.360001,52.720001,52.25,52.34,51.766594,5059000
2017-06-21,52.540001,52.540001,51.939999,52.0,51.430321,4503000
2017-06-22,51.84,51.84,51.169998,51.299999,50.737988,6361400
2017-06-23,51.41,51.439999,50.580002,50.77,50.213795,8689900
2017-06-26,50.93,51.299999,50.77,51.009998,50.451164,5767800
2017-06-27,51.209999,51.849998,51.080002,51.419998,50.856674,5204000
2017-06-28,51.560001,52.189999,51.560001,51.98,51.69202,5272000
2017-06-29,52.860001,52.990002,51.630001,51.779999,51.493126,10086700
2017-06-30,51.990002,52.18,51.790001,51.919998,51.632351,6849700
2017-07-03,52.150002,52.98,52.110001,52.580002,52.2887,3582800
2017-07-05,52.709999,52.880001,52.330002,52.66,52.368252,5896900
2017-07-06,52.619999,52.82,52.150002,52.18,51.890915,5161900
2017-07-07,52.389999,52.549999,52.110001,52.459999,52.169361,4599400
2017-07-10,52.279999,52.470001,52.09,52.310001,52.020195,3343700
2017-07-11,52.330002,52.330002,51.700001,51.77,51.483185,6059400
2017-07-12,51.689999,52.110001,51.560001,51.900002,51.612465,4519700
2017-07-13,52.009998,52.23,51.830002,52.220001,51.930691,6451400
2017-07-14,51.720001,52.240002,51.400002,52.080002,51.79147,5587600
2017-07-17,52.040001,52.119999,51.720001,52.029999,51.741741,4758000
2017-07-18,51.68,51.880001,51.470001,51.630001,51.34396,5034800
2017-07-19,52.07,52.779999,51.779999,52.080002,51.79147,6201500
2017-07-20,52.389999,52.84,52.27,52.48,52.189251,8650400
2017-07-21,52.310001,52.48,51.880001,52.119999,51.831245,6528000
2017-07-24,52.099998,52.959999,52.029999,52.790001,52.497536,8016200
2017-07-25,53.389999,53.709999,53.139999,53.169998,52.875427,7446100
2017-07-26,53.360001,53.5,52.299999,52.43,52.139526,6309000
2017-07-27,52.41,52.490002,51.919998,52.43,52.139526,6963400
2017-07-28,52.400002,52.720001,52.16,52.57,52.278751,5283300
2017-07-31,52.68,53.189999,52.68,52.779999,52.487587,5333100
2017-08-01,52.959999,53.18,52.549999,52.950001,52.656647,9790900
