Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,34.860001,34.869999,33.060001,33.259998,32.786072,6231100
2016-09-12,33.040001,33.889999,32.889999,33.689999,33.209949,5307600
2016-09-13,33.330002,33.450001,32.889999,33.029999,32.559349,5293100
2016-09-14,33.080002,33.529999,33.040001,33.240002,32.766361,4689700
2016-09-15,33.259998,33.68,33.200001,33.599998,33.121231,2949000
2016-09-16,33.360001,33.380001,32.889999,32.900002,32.431206,5304400
2016-09-19,33.099998,33.349998,32.84,32.93,32.460773,3194800
2016-09-20,33.16,33.16,32.610001,32.849998,32.381908,4349800
2016-09-21,33.040001,33.43,32.700001,33.389999,32.914219,4454800
2016-09-22,33.709999,34.349998,33.709999,34.330002,33.840828,5907100
2016-09-23,34.380001,34.57,34.130001,34.27,33.781681,3356500
2016-09-26,34.09,34.66,34.02,34.330002,33.840828,3044200
2016-09-27,34.18,34.869999,34.09,34.82,34.323845,4783400
2016-09-28,34.82,34.970001,34.389999,34.549999,34.05769,4165000
2016-09-29,34.57,34.830002,34.110001,34.220001,33.732399,2976600
2016-09-30,34.450001,34.5,33.959999,34.310001,33.821117,5534800
2016-10-03,34.130001,34.400002,33.68,33.959999,33.476101,2882500
2016-10-04,33.950001,34.34,33.75,33.860001,33.377525,3193300
2016-10-05,34.060001,34.459999,34.029999,34.240002,33.752113,3326000
2016-10-06,34.169998,35.07,34.130001,34.93,34.432278,2788600
2016-10-07,34.799999,34.860001,33.5,33.509998,33.032509,8533000
2016-10-10,33.880001,34.049999,33.650002,33.880001,33.39724,3364200
2016-10-11,34.23,34.470001,33.119999,33.23,32.756504,2921500
2016-10-12,33.290001,33.77,33.119999,33.560001,33.181656,2562300
2016-10-13,33.360001,33.459999,32.91,33.360001,32.98391,2326300
2016-10-14,33.700001,34.060001,33.52,33.52,33.142105,2029800
2016-10-17,33.580002,33.990002,33.549999,33.799999,33.418949,2490100
2016-10-18,34.209999,34.209999,33.439999,33.470001,33.092667,3504400
2016-10-19,33.540001,33.59,32.759998,32.939999,32.568638,4827900
2016-10-20,32.82,33.27,32.709999,33.189999,32.815819,3116800
2016-10-21,32.91,33.200001,32.66,33.09,32.716949,3026100
2016-10-24,33.310001,33.84,33.200001,33.560001,33.181656,4257800
2016-10-25,32.369999,32.389999,30.040001,30.379999,30.037502,14614500
2016-10-26,30.24,30.84,30.219999,30.6,30.255022,7157100
2016-10-27,30.65,30.99,30.25,30.5,30.156151,6695200
2016-10-28,30.540001,31.1,30.5,30.719999,30.373667,5073600
2016-10-31,30.82,30.99,30.65,30.879999,30.531864,4257900
2016-11-01,30.860001,30.950001,29.74,29.98,29.642012,5626800
2016-11-02,29.940001,30.120001,29.4,29.43,29.098213,5654100
2016-11-03,29.549999,29.780001,29.379999,29.450001,29.117989,4226100
2016-11-04,29.58,30.389999,29.42,29.84,29.503592,5018400
2016-11-07,30.48,30.549999,30.1,30.27,29.928743,3975600
2016-11-08,30.24,30.58,30.07,30.459999,30.116602,3050400
2016-11-09,30.379999,31.200001,30.040001,30.93,30.581303,3559300
2016-11-10,31.01,31.860001,31.01,31.450001,31.09544,5005300
2016-11-11,31.23,31.68,30.91,31.27,30.917471,4032600
2016-11-14,31.379999,31.719999,31.26,31.65,31.293184,4732200
2016-11-15,32.110001,32.580002,31.459999,31.93,31.570028,3837700
2016-11-16,31.719999,31.9,31.18,31.379999,31.026228,4016800
2016-11-17,31.559999,32.419998,31.540001,32.25,31.886421,4471900
2016-11-18,32.16,32.560001,32.099998,32.459999,32.094051,4256500
2016-11-21,32.700001,32.75,32.07,32.490002,32.123718,4288500
2016-11-22,32.580002,32.700001,32.259998,32.560001,32.192928,4247200
2016-11-23,32.529999,32.700001,32.25,32.389999,32.024841,2456000
2016-11-25,32.41,32.720001,32.25,32.709999,32.341236,1103000
2016-11-28,32.599998,32.720001,32.009998,32.16,31.797434,3928200
2016-11-29,32.130001,32.369999,32.029999,32.209999,31.846874,2533000
2016-11-30,32.32,32.470001,31.540001,31.65,31.293184,3936000
2016-12-01,31.67,31.67,30.26,30.33,29.988066,5396900
2016-12-02,30.24,30.549999,30.08,30.32,29.97818,4515400
2016-12-05,30.65,31.200001,30.52,31.190001,30.838371,4770400
2016-12-06,31.290001,31.370001,31.01,31.24,30.887808,3614400
2016-12-07,31.219999,32.23,31.219999,32.130001,31.767776,4257500
2016-12-08,32.209999,32.669998,32.09,32.540001,32.173153,2536500
2016-12-09,32.59,32.630001,32.299999,32.610001,32.242363,4031800
2016-12-12,32.34,32.450001,32.099998,32.400002,32.034729,3121700
2016-12-13,32.5,33.080002,32.490002,32.669998,32.301685,3519500
2016-12-14,32.560001,33.209999,32.439999,32.5,32.133602,3766400
2016-12-15,32.5,32.709999,31.5,31.540001,31.184425,3815200
2016-12-16,31.59,32.009998,31.540001,31.93,31.570028,5962600
2016-12-19,31.99,32.700001,31.99,32.400002,32.034729,2865700
2016-12-20,32.43,32.529999,32.189999,32.459999,32.094051,1676900
2016-12-21,32.560001,32.900002,32.48,32.790001,32.420334,2370500
2016-12-22,32.869999,32.880001,32.009998,32.029999,31.6689,2422400
2016-12-23,32.110001,32.130001,31.950001,32.060001,31.698565,1626400
2016-12-27,32.209999,32.259998,32.080002,32.240002,31.876537,1160100
2016-12-28,32.380001,32.450001,31.74,31.83,31.471155,1736400
2016-12-29,31.85,32.080002,31.799999,31.889999,31.530479,1188300
2016-12-30,32.080002,32.080002,31.51,31.620001,31.263525,1546100
2017-01-03,31.889999,32.290001,31.700001,32.23,31.866644,2660700
2017-01-04,32.349998,33.110001,32.27,32.939999,32.568638,3589900
2017-01-05,32.84,33.189999,32.52,32.66,32.291794,2513200
2017-01-06,32.880001,33.060001,32.5,32.529999,32.163261,3157600
2017-01-09,32.459999,32.599998,32.16,32.18,31.817209,2573800
2017-01-10,32.16,32.450001,32.060001,32.209999,31.846874,2705700
2017-01-11,32.209999,32.5,32.099998,32.459999,32.194,2602200
2017-01-12,32.32,32.32,31.59,32.049999,31.787363,3490500
2017-01-13,32.099998,32.34,31.99,32.049999,31.787363,2417000
2017-01-17,31.93,32.209999,31.700001,32.029999,31.767527,1613400
2017-01-18,32.169998,32.310001,31.85,32.099998,31.836952,2248300
2017-01-19,32.110001,32.470001,31.889999,31.93,31.668348,2160500
2017-01-20,32.040001,32.18,31.700001,31.98,31.717936,3139700
2017-01-23,31.99,32.209999,31.690001,32.029999,31.767527,2648600
2017-01-24,32.279999,33.040001,32.259998,32.919998,32.65023,2648400
2017-01-25,33.18,33.720001,33.18,33.619999,33.344494,4217400
2017-01-26,33.84,34.049999,33.5,33.639999,33.364334,3732500
2017-01-27,33.720001,33.720001,33.18,33.32,33.046955,2227800
2017-01-30,33.23,33.310001,32.709999,33.310001,33.037037,2157200
2017-01-31,33.189999,33.32,32.709999,32.950001,32.679989,3024300
2017-02-01,32.93,33.52,32.849998,33.259998,32.987446,3089000
2017-02-02,33.200001,33.27,32.900002,33.0,32.72958,3447100
2017-02-03,33.16,33.540001,33.150002,33.23,32.957691,3837300
2017-02-06,33.139999,33.470001,32.990002,33.18,32.908108,5896100
2017-02-07,33.27,33.630001,33.16,33.610001,33.334579,2990000
2017-02-08,33.57,33.810001,33.34,33.790001,33.513107,4793500
2017-02-09,33.790001,33.790001,31.290001,33.060001,32.789089,10892000
2017-02-10,33.150002,33.990002,33.07,33.75,33.473434,4714600
2017-02-13,33.98,34.119999,33.459999,33.5,33.225483,3789300
2017-02-14,33.400002,33.459999,32.880001,33.110001,32.83868,3425400
2017-02-15,33.060001,33.52,33.040001,33.439999,33.165974,2477700
2017-02-16,33.470001,33.75,33.310001,33.669998,33.394085,3012400
2017-02-17,33.599998,33.599998,33.209999,33.52,33.245319,2072300
2017-02-21,33.630001,34.16,33.580002,34.029999,33.751133,2559900
2017-02-22,34.029999,34.209999,33.779999,33.849998,33.572609,2804600
2017-02-23,34.0,34.299999,33.689999,34.110001,33.830482,4359600
2017-02-24,33.880001,34.02,33.610001,34.02,33.741219,3782300
2017-02-27,34.0,34.459999,33.939999,34.43,34.147861,2018500
2017-02-28,34.34,34.41,33.759998,33.779999,33.503185,3244200
2017-03-01,34.330002,34.919998,34.32,34.560001,34.276794,3527400
2017-03-02,34.540001,34.540001,34.040001,34.330002,34.048683,3231100
2017-03-03,34.389999,34.48,34.02,34.060001,33.780891,3360900
2017-03-06,33.869999,33.959999,33.09,33.459999,33.185806,8926900
2017-03-07,33.470001,33.630001,33.07,33.25,32.977531,3391500
2017-03-08,33.290001,33.93,33.240002,33.82,33.542862,3222400
2017-03-09,33.779999,34.189999,33.630001,33.709999,33.433762,2560700
2017-03-10,33.650002,34.130001,33.610001,33.93,33.651962,1870800
2017-03-13,33.869999,34.060001,33.52,33.68,33.404007,2928900
2017-03-14,33.509998,33.849998,33.400002,33.68,33.404007,2371800
2017-03-15,33.91,34.52,33.779999,34.380001,34.098267,3735100
2017-03-16,34.459999,34.759998,34.369999,34.650002,34.366062,3186400
2017-03-17,34.650002,34.77,34.380001,34.66,34.375977,4146400
2017-03-20,34.700001,34.700001,34.349998,34.490002,34.207367,1715400
2017-03-21,34.599998,34.610001,33.759998,33.830002,33.55278,2801000
2017-03-22,33.880001,34.02,33.619999,33.919998,33.642036,1973600
2017-03-23,33.880001,34.32,33.799999,34.209999,33.929665,2064400
2017-03-24,34.200001,34.419998,33.849998,33.990002,33.711464,1653600
2017-03-27,33.560001,33.860001,33.279999,33.740002,33.463516,2381200
2017-03-28,33.599998,34.18,33.580002,33.970001,33.691635,2226900
2017-03-29,33.830002,34.209999,33.790001,33.970001,33.691635,2616300
2017-03-30,33.959999,34.119999,33.700001,33.82,33.542862,1916700
2017-03-31,33.799999,34.119999,33.639999,33.990002,33.711464,3437100
2017-04-03,34.029999,34.189999,33.060001,33.41,33.136219,3193800
2017-04-04,33.380001,33.509998,33.209999,33.27,32.997364,3122000
2017-04-05,33.48,33.84,32.970001,33.080002,32.808926,5413700
2017-04-06,33.59,34.16,33.459999,33.830002,33.55278,3773700
2017-04-07,33.720001,33.869999,33.490002,33.5,33.225483,3972700
2017-04-10,33.490002,33.939999,33.490002,33.57,33.29491,2415900
2017-04-11,33.52,33.970001,33.470001,33.959999,33.681713,2494700
2017-04-12,33.84,33.919998,33.299999,33.310001,33.134609,3083800
2017-04-13,33.240002,33.5,33.049999,33.09,32.915768,2467600
2017-04-17,33.200001,33.529999,33.16,33.490002,33.31366,1885800
2017-04-18,33.259998,33.48,33.07,33.380001,33.204243,3024800
2017-04-19,33.509998,34.029999,33.509998,33.720001,33.54245,3703000
2017-04-20,33.959999,34.25,33.82,33.93,33.751343,4587800
2017-04-21,33.93,34.580002,33.860001,34.34,34.159184,4432300
2017-04-24,34.779999,35.09,34.66,35.029999,34.845551,4320500
2017-04-25,36.509998,37.009998,36.130001,36.900002,36.705704,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,37.252811,6001600
2017-04-27,37.450001,37.450001,37.080002,37.25,37.053864,3459100
2017-04-28,37.200001,37.32,36.950001,37.02,36.825073,4054600
2017-05-01,37.139999,37.139999,36.720001,36.720001,36.526653,3053200
2017-05-02,36.669998,36.830002,36.43,36.740002,36.546551,3242100
2017-05-03,36.540001,36.709999,36.470001,36.639999,36.447075,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001,36.596287,1428300
2017-05-05,36.869999,36.990002,36.68,36.919998,36.725597,1480400
2017-05-08,36.82,37.150002,36.740002,36.93,36.735546,4022400
2017-05-09,36.959999,37.119999,36.84,36.950001,36.755444,2255800
2017-05-10,36.790001,37.009998,36.650002,36.759998,36.566441,2185500
2017-05-11,36.52,36.700001,36.240002,36.650002,36.457024,1828400
2017-05-12,36.560001,36.700001,36.290001,36.459999,36.268021,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009998,36.815125,3188700
2017-05-16,37.099998,37.41,36.84,37.259998,37.063808,3868700
2017-05-17,37.259998,37.259998,36.82,36.849998,36.655968,4328000
2017-05-18,36.799999,37.400002,36.759998,37.02,36.825073,5160100
2017-05-19,37.16,37.16,36.889999,37.0,36.80518,2313100
2017-05-22,37.080002,37.27,37.0,37.189999,36.994179,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,36.636078,1427400
2017-05-24,36.830002,37.150002,36.689999,37.09,36.894703,1959200
2017-05-25,37.299999,37.490002,37.110001,37.130001,36.934494,2320400
2017-05-26,37.119999,37.200001,36.900002,37.0,36.80518,2765300
2017-05-30,36.91,37.080002,36.73,36.990002,36.795235,1631600
2017-05-31,36.849998,37.310001,36.849998,37.25,37.053864,2943700
2017-06-01,37.369999,37.490002,37.110001,37.419998,37.222965,1909200
2017-06-02,37.450001,37.91,37.450001,37.639999,37.441807,2277600
2017-06-05,37.639999,37.73,37.259998,37.27,37.073757,1609200
2017-06-06,37.029999,37.32,36.91,37.150002,36.954391,2013300
2017-06-07,37.119999,37.32,36.950001,37.0,36.80518,2342400
2017-06-08,37.0,37.18,36.82,37.040001,36.844971,2233000
2017-06-09,37.099998,37.360001,36.990002,37.220001,37.024021,1730400
2017-06-12,37.09,37.450001,36.75,37.419998,37.222965,2069300
2017-06-13,37.490002,38.330002,37.369999,38.139999,37.939178,3282700
2017-06-14,38.310001,38.529999,38.16,38.419998,38.217697,2264000
2017-06-15,38.09,38.68,37.869999,38.59,38.386806,3272200
2017-06-16,38.48,38.869999,38.400002,38.580002,38.376858,3651600
2017-06-19,38.77,39.200001,38.669998,39.139999,38.93391,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,38.764809,2644500
2017-06-21,38.959999,39.099998,38.66,38.759998,38.555912,1991700
2017-06-22,38.759998,39.029999,38.549999,38.82,38.615593,2348500
2017-06-23,38.84,38.990002,38.52,38.91,38.70512,4187900
2017-06-26,38.959999,39.139999,38.880001,38.91,38.70512,1492000
2017-06-27,38.860001,38.900002,38.209999,38.25,38.048595,2314400
2017-06-28,38.509998,38.82,38.220001,38.759998,38.555912,2288600
2017-06-29,38.68,38.75,37.689999,38.0,37.799911,1906700
2017-06-30,38.0,38.529999,38.0,38.209999,38.008804,1972300
2017-07-03,38.419998,38.5,37.950001,37.959999,37.76012,1268600
2017-07-05,37.950001,38.23,37.650002,38.150002,37.949123,2750400
2017-07-06,37.900002,38.049999,37.610001,37.68,37.481598,1979900
2017-07-07,37.82,38.669998,37.82,38.43,38.22765,2496600
2017-07-10,38.43,38.84,38.18,38.740002,38.536018,2051300
2017-07-11,38.689999,38.91,38.529999,38.799999,38.595699,1925600
2017-07-12,39.02,39.150002,38.540001,38.66,38.555809,1331600
2017-07-13,38.59,38.889999,38.540001,38.84,38.735325,1388400
2017-07-14,38.889999,39.080002,38.84,38.919998,38.815105,1302900
2017-07-17,38.919998,39.0,38.73,38.740002,38.635593,1435800
2017-07-18,38.68,38.82,38.349998,38.57,38.466049,1229400
2017-07-19,38.759998,39.049999,38.709999,39.02,38.914837,1223400
2017-07-20,38.849998,38.959999,38.040001,38.299999,38.196777,3631900
2017-07-21,38.150002,38.57,38.110001,38.299999,38.196777,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,37.618343,2353100
2017-07-25,37.959999,38.080002,37.650002,37.740002,37.63829,1981300
2017-07-26,37.759998,37.93,37.5,37.639999,37.538555,2976100
2017-07-27,38.0,38.84,37.709999,38.290001,38.186806,4423600
2017-07-28,38.34,39.099998,38.310001,38.57,38.466049,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,38.027237,1705000
2017-08-01,38.330002,38.59,38.119999,38.330002,38.2267,1978900
2017-08-02,38.279999,38.59,38.150002,38.279999,38.17683,1735100
2017-08-03,38.290001,38.439999,37.830002,37.990002,37.887615,3530000
2017-08-04,38.099998,38.380001,38.009998,38.330002,38.2267,1115400
2017-08-07,38.25,38.369999,38.060001,38.209999,38.107021,1042800
2017-08-08,38.139999,38.16,37.580002,37.630001,37.528584,2074400
