Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,37.099998,37.5,37.049999,37.369999,34.345127,22768100
2016-02-26,37.490002,37.490002,37.060001,37.130001,34.124557,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,33.959126,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,34.363506,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,34.639225,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,34.914948,27506100
2016-03-04,37.91,38.139999,37.799999,37.93,34.859798,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,35.043613,22010100
2016-03-08,37.970001,38.419998,37.849998,38.09,35.006851,24606600
2016-03-09,38.119999,38.32,37.830002,37.98,34.905758,22171600
2016-03-10,38.060001,38.41,38.0,38.310001,35.209042,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001,35.254993,20835500
2016-03-14,38.369999,38.48,38.130001,38.32,35.218231,17625800
2016-03-15,38.110001,38.52,38.099998,38.52,35.402042,14771300
2016-03-16,38.540001,38.880001,38.360001,38.77,35.631809,21044800
2016-03-17,38.77,39.189999,38.720001,39.119999,35.953472,27721500
2016-03-18,39.23,39.259998,38.560001,38.560001,35.438808,41102100
2016-03-21,38.66,39.07,38.560001,38.919998,35.769661,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.503143,22031200
2016-03-23,38.599998,38.66,38.369999,38.540001,35.420429,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,35.732903,17795100
2016-03-28,39.0,39.279999,38.810001,39.07,35.90752,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,36.256771,25831400
2016-03-30,39.610001,39.720001,39.080002,39.369999,36.183239,25745600
2016-03-31,39.419998,39.57,39.009998,39.169998,35.999432,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,35.889145,27725100
2016-04-04,39.16,39.360001,39.07,39.360001,36.174057,18038700
2016-04-05,39.290001,39.360001,39.0,39.189999,36.017811,24887400
2016-04-06,38.790001,38.93,38.490002,38.639999,35.952686,22126000
2016-04-07,38.349998,38.610001,38.220001,38.59,35.906162,22285700
2016-04-08,38.73,38.900002,38.369999,38.5,35.822414,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,35.720062,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,35.980587,17428100
2016-04-13,38.779999,38.84,38.189999,38.25,35.589806,22606000
2016-04-14,38.25,38.580002,38.240002,38.419998,35.747978,13713700
2016-04-15,38.459999,38.599998,38.400002,38.48,35.803806,15781600
2016-04-18,38.48,38.799999,38.349998,38.650002,35.96199,17242900
2016-04-19,38.799999,38.93,38.529999,38.919998,36.213207,15936600
2016-04-20,38.990002,39.009998,38.66,38.720001,36.027115,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,35.226929,32236600
2016-04-22,37.849998,38.169998,37.849998,38.07,35.422321,24300200
2016-04-25,38.029999,38.23,37.860001,38.209999,35.552589,17583100
2016-04-26,38.32,38.41,37.900002,38.09,35.440933,20900900
2016-04-27,37.860001,38.91,37.73,38.720001,36.027115,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,35.952686,20204200
2016-04-29,38.639999,38.880001,38.48,38.82,36.120159,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,36.380684,22063300
2016-05-03,39.02,39.080002,38.68,38.91,36.203903,21826000
2016-05-04,38.75,39.0,38.580002,38.880001,36.175991,15480800
2016-05-05,38.939999,38.990002,38.66,38.740002,36.045723,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,36.278343,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,36.157379,13495300
2016-05-10,39.02,39.380001,38.98,39.310001,36.576084,17184600
2016-05-11,39.27,39.349998,39.02,39.18,36.455128,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,36.799389,18734900
2016-05-13,39.490002,39.52,39.110001,39.150002,36.427216,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,36.548164,15057800
2016-05-17,39.240002,39.330002,39.0,39.110001,36.389992,22056300
2016-05-18,39.09,39.150002,38.27,38.450001,35.775898,25664700
2016-05-19,38.27,38.470001,37.77,38.439999,35.76659,27414800
2016-05-20,38.639999,38.68,38.310001,38.450001,35.775898,20244500
2016-05-23,38.490002,38.509998,38.259998,38.32,35.654934,15346200
2016-05-24,38.459999,38.560001,38.389999,38.5,35.822414,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,35.934071,14709500
2016-05-26,38.689999,38.990002,38.639999,38.84,36.138771,15783700
2016-05-27,38.830002,38.990002,38.599998,38.990002,36.278343,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,36.427216,27940000
2016-06-01,39.099998,39.119999,38.610001,38.73,36.036419,17055700
2016-06-02,38.73,38.84,38.580002,38.84,36.138771,12296200
2016-06-03,38.970001,39.27,38.93,39.209999,36.483036,19244900
2016-06-06,39.220001,39.48,39.18,39.34,36.604004,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,37.022701,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,37.087833,14426400
2016-06-09,39.830002,40.169998,39.650002,40.09,37.301838,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,37.525146,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,37.394886,16769500
2016-06-14,40.169998,40.470001,39.93,40.380001,37.571671,23015000
2016-06-15,40.439999,40.57,40.27,40.290001,37.487926,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,37.674019,20105300
2016-06-17,40.540001,40.860001,40.330002,40.73,37.897327,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,37.943848,20229700
2016-06-21,40.830002,41.310001,40.560001,41.07,38.21368,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,38.427681,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,38.96735,19035000
2016-06-24,41.450001,42.23,41.299999,41.52,38.632385,57147200
2016-06-27,41.290001,42.09,41.290001,42.029999,39.106907,37455400
2016-06-28,42.139999,42.169998,41.869999,42.02,39.097614,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,39.581444,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,40.204849,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,40.446766,23237300
2016-07-05,43.5,43.889999,43.330002,43.349998,40.335106,35585300
2016-07-06,42.98,43.099998,42.439999,43.099998,40.551506,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,39.798813,23698800
2016-07-08,42.130001,42.689999,41.700001,42.610001,40.090485,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,39.996391,21593700
2016-07-12,42.400002,42.599998,42.23,42.41,39.902309,18676600
2016-07-13,42.459999,42.869999,42.349998,42.59,40.071667,14852300
2016-07-14,42.450001,42.959999,42.450001,42.77,40.241028,16655300
2016-07-15,42.91,43.080002,42.700001,42.889999,40.353928,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,40.316292,12340700
2016-07-19,42.790001,42.849998,42.68,42.77,40.241028,13665600
2016-07-20,42.75,42.810001,42.52,42.709999,40.18457,14088400
2016-07-21,42.549999,42.779999,42.34,42.52,40.00581,21640500
2016-07-22,42.529999,43.439999,42.5,43.110001,40.560921,30724300
2016-07-25,42.93,42.970001,42.709999,42.939999,40.40097,14591600
2016-07-26,42.880001,42.98,42.279999,42.380001,39.874084,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,40.231613,19726300
2016-07-28,42.669998,42.68,42.349998,42.580002,40.062256,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,40.730274,25245700
2016-08-01,43.25,43.5,43.110001,43.18,40.626781,20650200
2016-08-02,43.290001,43.310001,42.919998,43.16,40.60796,19595000
2016-08-03,43.09,43.220001,42.919998,43.139999,40.589142,13632500
2016-08-04,43.18,43.240002,42.950001,43.080002,40.532696,11833300
2016-08-05,43.16,43.220001,42.77,43.16,40.60796,19623200
2016-08-08,43.169998,43.169998,42.799999,42.93,40.391563,14033600
2016-08-09,42.950001,43.09,42.779999,43.080002,40.532696,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,40.645596,11733500
2016-08-11,43.310001,43.48,43.259998,43.389999,40.82436,11102100
2016-08-12,43.41,43.459999,43.189999,43.279999,40.720863,10541300
2016-08-15,43.209999,43.32,43.02,43.02,40.476242,16248000
2016-08-16,43.0,43.009998,41.91,41.959999,39.478924,31646500
2016-08-17,42.009998,42.080002,41.34,41.860001,39.38483,29338700
2016-08-18,41.740002,41.84,41.110001,41.400002,38.952034,32552500
2016-08-19,41.23,41.25,40.689999,41.009998,38.585091,29461900
2016-08-22,40.919998,40.990002,40.549999,40.91,38.491005,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,38.434551,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,38.453369,16168900
2016-08-25,40.869999,41.18,40.75,41.07,38.641541,16903700
2016-08-26,41.130001,41.290001,40.599998,40.68,38.274605,17859500
2016-08-29,40.799999,41.049999,40.720001,41.0,38.575684,12809500
2016-08-30,41.0,41.139999,40.73,40.889999,38.472187,11217600
2016-08-31,40.950001,41.049999,40.66,40.880001,38.462776,18740500
2016-09-01,40.849998,41.0,40.650002,40.959999,38.538048,15706900
2016-09-02,41.09,41.380001,40.740002,40.950001,38.528641,19067000
2016-09-06,41.02,41.360001,40.810001,41.23,38.792088,15532700
2016-09-07,41.259998,41.34,40.990002,41.27,38.829723,13531300
2016-09-08,41.27,41.389999,41.049999,41.189999,38.754448,13456000
2016-09-09,40.98,41.080002,39.68,39.709999,37.361958,38500100
2016-09-12,39.57,40.849998,39.549999,40.709999,38.30283,26864200
2016-09-13,40.450001,40.459999,39.77,39.970001,37.606586,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,37.531315,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,38.058201,22935900
2016-09-16,40.34,40.41,39.900002,40.200001,37.822987,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,37.691265,15480900
2016-09-20,40.16,40.43,39.880001,39.959999,37.597179,14197800
2016-09-21,40.049999,40.630001,39.970001,40.57,38.171108,19130900
2016-09-22,40.73,41.189999,40.700001,41.110001,38.679176,22283300
2016-09-23,41.150002,41.389999,40.73,41.279999,38.839127,18867600
2016-09-26,41.279999,41.41,41.110001,41.139999,38.707405,16647200
2016-09-27,41.23,41.700001,41.060001,41.459999,39.008484,18440200
2016-09-28,41.009998,41.07,40.580002,40.849998,38.434551,26340200
2016-09-29,40.75,41.07,40.439999,40.73,38.321648,17046800
2016-09-30,40.91,41.040001,40.599998,40.610001,38.208744,19381600
2016-10-03,40.619999,41.040001,40.5,40.77,38.359283,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,37.540726,33179900
2016-10-05,39.610001,39.630001,38.830002,39.16,37.293118,22600900
2016-10-06,39.130001,39.200001,38.91,39.110001,37.245502,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,37.016945,19172000
2016-10-10,38.93,39.200001,38.209999,39.009998,37.150265,19017000
2016-10-11,38.939999,39.380001,38.599998,39.099998,37.235977,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,37.455013,17179900
2016-10-13,39.279999,39.48,39.02,39.369999,37.493107,17546600
2016-10-14,39.41,39.580002,39.220001,39.220001,37.350262,13517000
2016-10-17,39.099998,39.490002,39.049999,39.27,37.397877,13885000
2016-10-18,39.23,39.450001,39.150002,39.360001,37.483585,15597400
2016-10-19,39.459999,39.57,39.310001,39.380001,37.502628,11711500
2016-10-20,39.049999,39.080002,38.5,38.650002,36.80743,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,35.702736,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,35.102768,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,34.950394,40486400
2016-10-26,36.639999,36.77,36.27,36.43,34.693272,32878700
2016-10-27,36.599998,36.889999,36.459999,36.52,34.778973,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,34.769455,23224100
2016-10-31,36.610001,36.82,36.52,36.790001,35.036106,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,34.817074,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,34.636127,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,34.883732,25546900
2016-11-04,36.779999,36.82,36.5,36.5,34.75993,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,35.055153,21394400
2016-11-08,36.810001,37.09,36.810001,36.990002,35.22657,17717100
2016-11-09,36.970001,37.529999,36.43,37.439999,35.655117,34764400
2016-11-10,37.470001,37.470001,36.400002,36.57,34.826595,37997400
2016-11-11,36.509998,36.57,36.299999,36.509998,34.769455,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,34.40757,25930600
2016-11-15,36.16,36.77,36.139999,36.77,35.017063,20888800
2016-11-16,36.919998,37.23,36.849998,37.150002,35.378944,20636800
2016-11-17,37.299999,37.689999,37.27,37.41,35.626545,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,35.769398,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,35.940819,17247400
2016-11-22,37.990002,38.740002,37.82,38.549999,36.7122,26152000
2016-11-23,38.419998,38.970001,38.41,38.73,36.883621,21343400
2016-11-25,38.77,39.209999,38.73,39.209999,37.340733,10844400
2016-11-28,39.18,39.669998,39.169998,39.540001,37.655006,26656500
2016-11-29,39.580002,39.630001,39.27,39.48,37.597866,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,36.788391,32679300
2016-12-01,38.630001,38.91,38.16,38.880001,37.02647,27398400
2016-12-02,38.84,39.119999,38.470001,38.610001,36.769341,16102200
2016-12-05,38.700001,38.98,38.630001,38.630001,36.788391,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,37.474056,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,38.521618,32963400
2016-12-08,40.25,40.75,40.189999,40.41,38.483528,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,38.45496,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,39.159676,31910100
2016-12-13,41.27,41.560001,41.220001,41.360001,39.388241,21159900
2016-12-14,41.299999,41.549999,40.93,41.099998,39.140633,26333400
2016-12-15,40.900002,41.68,40.849998,41.5,39.521564,24486600
2016-12-16,41.650002,41.75,41.419998,41.669998,39.68346,26493100
2016-12-19,41.669998,42.18,41.450001,42.119999,40.112003,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,40.44532,21164400
2016-12-21,42.419998,42.57,42.330002,42.360001,40.340565,13753000
2016-12-22,42.240002,42.779999,42.16,42.720001,40.683407,17560600
2016-12-23,42.790001,42.799999,42.470001,42.73,40.692928,9641200
2016-12-27,42.73,42.84,42.52,42.650002,40.616745,11432700
2016-12-28,42.650002,42.82,42.470001,42.52,40.492939,11026900
2016-12-29,42.529999,42.799999,42.529999,42.66,40.626263,12312100
2016-12-30,42.759998,42.830002,42.450001,42.529999,40.50246,16674000
2017-01-03,42.689999,43.029999,42.52,43.02,40.969101,26006600
2017-01-04,42.939999,43.0,42.709999,42.77,40.731022,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,40.616745,25711200
2017-01-06,41.98,42.0,41.209999,41.32,39.807487,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,39.306522,25379700
2017-01-10,40.66,41.060001,40.240002,40.810001,39.316154,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,39.123478,24536400
2017-01-12,40.57,41.110001,40.5,41.009998,39.508831,19900300
2017-01-13,40.919998,41.18,40.790001,40.959999,39.460667,13932200
2017-01-17,41.0,41.139999,40.759998,41.110001,39.605175,22493400
2017-01-18,41.150002,41.240002,40.779999,40.799999,39.306522,19476500
2017-01-19,40.889999,41.02,40.709999,41.0,39.499203,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,39.932732,25164900
2017-01-23,41.459999,42.07,41.389999,42.0,40.462597,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,39.846024,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,39.874928,21460500
2017-01-26,41.169998,41.849998,40.959999,41.77,40.24102,28137300
2017-01-27,41.98,42.299999,41.75,42.009998,40.472229,19018300
2017-01-30,41.939999,42.130001,41.66,41.82,40.289185,15876100
2017-01-31,41.68,42.189999,41.580002,42.16,40.616741,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,40.520401,32082500
2017-02-02,42.02,42.07,40.950001,41.18,39.672611,29154300
2017-02-03,41.48,41.52,41.200001,41.25,39.740051,19151000
2017-02-06,41.27,41.27,40.98,41.060001,39.557007,11374900
2017-02-07,41.080002,41.169998,40.82,41.119999,39.614807,17312100
2017-02-08,41.169998,41.32,41.07,41.209999,39.701515,15688300
2017-02-09,41.209999,41.43,41.130001,41.310001,39.797855,11362400
2017-02-10,41.25,41.43,41.200001,41.380001,39.865295,12135600
2017-02-13,40.82,41.139999,40.490002,40.650002,39.162014,34361100
2017-02-14,40.470001,40.779999,40.41,40.75,39.258354,19690000
2017-02-15,40.66,41.139999,40.560001,41.119999,39.614807,23322500
2017-02-16,41.119999,41.360001,41.029999,41.25,39.740051,16579700
2017-02-17,41.169998,41.540001,40.790001,41.48,39.961632,24156400
2017-02-21,41.369999,41.75,41.32,41.73,40.20248,17504400
2017-02-22,41.68,41.779999,41.450001,41.59,40.067608,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,40.414429,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,40.809422,17043200
2017-02-27,42.299999,42.299999,41.73,41.82,40.289185,17338500
2017-02-28,41.73,41.869999,41.639999,41.790001,40.260284,19338600
2017-03-01,41.779999,42.18,41.560001,42.040001,40.501137,23901000
2017-03-02,41.900002,42.099998,41.84,42.07,40.530033,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,40.472229,17179400
2017-03-06,41.830002,42.0,41.709999,41.959999,40.424061,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,40.346989,16250900
2017-03-08,41.880001,41.880001,41.68,41.77,40.24102,17881000
2017-03-09,41.860001,42.130001,41.75,41.939999,40.404797,17672600
2017-03-10,42.029999,42.43,42.02,42.349998,40.799782,19734300
2017-03-13,42.220001,42.419998,42.18,42.369999,40.819054,14884200
2017-03-14,42.380001,42.439999,42.049999,42.09,40.549301,10063800
2017-03-15,42.139999,42.639999,42.09,42.59,41.030998,21055900
2017-03-16,42.599998,42.66,42.34,42.439999,40.88649,14601800
2017-03-17,42.59,42.650002,42.369999,42.610001,41.050266,24748900
2017-03-20,42.610001,42.700001,42.32,42.419998,40.867218,11851800
2017-03-21,42.450001,42.509998,42.0,42.080002,40.539669,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,40.125408,18547100
2017-03-23,41.630001,41.91,41.41,41.650002,40.125408,14660400
2017-03-24,41.759998,41.889999,41.540001,41.68,40.154308,14202000
2017-03-27,41.59,41.75,41.380001,41.490002,39.971268,13185200
2017-03-28,41.41,41.610001,41.259998,41.560001,40.038708,15586100
2017-03-29,41.540001,41.75,41.400002,41.450001,39.932732,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,40.231384,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,40.029068,17533500
2017-04-03,41.599998,41.77,41.369999,41.57,40.04834,17979600
2017-04-04,41.57,41.709999,41.400002,41.689999,40.163944,12552700
2017-04-05,41.73,41.740002,41.470001,41.509998,39.990528,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,39.581074,20492300
2017-04-07,40.599998,40.860001,40.52,40.59,39.571323,20335900
2017-04-10,40.599998,40.68,40.310001,40.380001,39.366596,18215000
2017-04-11,40.380001,40.389999,40.07,40.310001,39.298355,19610700
2017-04-12,40.209999,40.57,40.07,40.560001,39.54208,22195800
2017-04-13,40.509998,40.759998,40.25,40.279999,39.269104,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,39.288601,12118600
2017-04-18,40.220001,40.43,40.18,40.25,39.239861,15920200
2017-04-19,40.32,40.450001,40.189999,40.25,39.239861,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,39.347099,21715700
2017-04-21,40.23,40.360001,39.810001,39.93,38.927891,23898100
2017-04-24,40.099998,40.150002,39.860001,40.02,39.015633,24033800
2017-04-25,40.080002,40.25,39.689999,39.939999,38.937637,38377800
2017-04-26,40.02,40.560001,39.849998,40.439999,39.425091,34352300
2017-04-27,40.369999,40.400002,39.880001,39.91,38.908394,22646100
2017-04-28,39.880001,40.060001,39.52,39.630001,38.635418,24855900
2017-05-01,39.68,39.700001,39.060001,39.099998,38.118717,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,37.972485,24852500
2017-05-03,38.939999,38.98,38.150002,38.400002,37.436291,33742700
2017-05-04,38.41,38.41,37.630001,38.009998,37.056072,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,37.592274,21829200
2017-05-08,38.779999,38.779999,38.32,38.57,37.60202,20139700
2017-05-09,38.529999,38.549999,38.16,38.220001,37.260803,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,37.485031,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,37.475281,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,37.524033,13770100
2017-05-15,38.52,38.689999,38.41,38.59,37.621521,21399000
2017-05-16,38.68,38.759998,38.189999,38.189999,37.231556,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,36.519875,29665800
2017-05-18,37.5,38.139999,37.459999,37.950001,36.997581,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,37.280304,20350600
2017-05-22,38.240002,38.349998,38.169998,38.25,37.290051,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,37.348549,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,37.192562,15603900
2017-05-25,38.119999,38.34,38.110001,38.23,37.270554,14892500
2017-05-26,38.209999,38.25,38.009998,38.119999,37.163311,13725900
2017-05-30,38.189999,38.68,38.189999,38.549999,37.58252,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,37.563026,24040400
2017-06-01,38.68,38.889999,38.52,38.869999,37.894489,17691200
2017-06-02,39.0,39.080002,38.759998,38.869999,37.894489,18529000
2017-06-05,38.810001,38.860001,38.57,38.810001,37.835999,13821900
2017-06-06,38.779999,38.919998,38.650002,38.73,37.758007,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,37.787251,16429400
2017-06-08,38.759998,38.84,38.419998,38.5,37.533779,20136600
2017-06-09,38.630001,38.799999,38.549999,38.790001,37.816502,18398300
2017-06-12,38.790001,39.369999,38.790001,39.07,38.089474,22779900
2017-06-13,39.009998,39.009998,38.580002,38.68,37.709259,18842100
2017-06-14,38.790001,38.810001,38.5,38.720001,37.74826,16356200
2017-06-15,38.669998,38.900002,38.639999,38.84,37.865246,16686200
2017-06-16,38.970001,39.0,38.66,38.959999,37.982235,29734700
2017-06-19,38.98,38.98,38.689999,38.91,37.933487,20957800
2017-06-20,38.77,38.919998,38.599998,38.66,37.689762,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,37.192562,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,37.143818,16201000
2017-06-23,38.16,38.16,37.82,37.950001,36.997581,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,37.192562,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,36.753857,19862000
2017-06-28,37.880001,38.07,37.779999,37.939999,36.987831,20345200
2017-06-29,37.869999,37.98,37.619999,37.619999,36.675861,23717900
2017-06-30,37.73,37.869999,37.540001,37.73,36.7831,22540700
2017-07-03,37.84,38.130001,37.779999,38.110001,37.153564,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,37.163311,20084900
2017-07-06,37.59,37.700001,37.18,37.18,36.718895,20807700
2017-07-07,37.18,37.23,36.82,36.98,36.521378,20840800
2017-07-10,36.959999,37.080002,36.82,36.830002,36.373238,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,36.146088,21588500
2017-07-12,36.75,36.900002,36.610001,36.830002,36.373238,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,35.760925,30230100
2017-07-14,36.23,36.380001,36.169998,36.299999,35.849808,23561400
2017-07-17,36.32,36.450001,36.25,36.389999,35.938694,20546800
2017-07-18,36.43,36.43,35.869999,35.990002,35.543655,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,35.681919,26281300
2017-07-20,36.330002,36.720001,36.16,36.52,36.067081,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,36.057205,20150800
2017-07-24,36.509998,36.549999,36.18,36.23,35.780678,22403500
2017-07-25,36.290001,36.5,36.130001,36.220001,35.770802,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,37.558353,72431800
2017-07-27,38.200001,39.5,38.200001,39.41,38.921238,61987000
2017-07-28,39.25,39.669998,38.830002,39.0,38.516323,36012900
2017-07-31,38.970001,39.130001,38.720001,39.0,38.516323,28481300
2017-08-01,39.25,39.27,38.709999,38.880001,38.397812,29374500
