Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,27.0,27.75,27.0,27.74,27.525238,5360900
2016-04-07,28.120001,28.549999,27.93,27.959999,27.743534,8750200
2016-04-08,28.120001,29.360001,28.110001,29.1,28.874708,7872500
2016-04-11,29.559999,31.15,29.35,31.110001,30.869146,12289300
2016-04-12,31.23,31.25,30.0,30.629999,30.392862,9648600
2016-04-13,30.41,30.469999,29.35,29.48,29.251766,9742500
2016-04-14,29.52,29.639999,28.26,28.68,28.457962,8798600
2016-04-15,28.91,29.469999,28.51,29.370001,29.14262,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,29.231922,6008400
2016-04-19,30.280001,31.110001,30.09,30.91,30.670696,8565400
2016-04-20,30.77,31.75,30.219999,30.450001,30.214256,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,31.940788,12801100
2016-04-22,31.85,32.349998,30.67,31.23,30.988216,7738300
2016-04-25,31.34,31.59,30.85,31.110001,30.869146,5659200
2016-04-26,31.68,32.099998,31.190001,31.969999,31.722488,7012700
2016-04-27,32.119999,32.34,31.25,32.099998,31.851479,8641800
2016-04-28,32.18,33.599998,32.169998,32.990002,32.734596,8572600
2016-04-29,33.32,34.990002,33.310001,34.970001,34.699268,11696900
2016-05-02,35.060001,35.200001,33.93,34.34,34.074142,8473800
2016-05-03,34.5,34.59,33.389999,33.830002,33.568092,7433000
2016-05-04,33.380001,33.84,32.040001,32.349998,32.099545,7703400
2016-05-05,32.75,33.299999,32.369999,32.860001,32.605595,6033500
2016-05-06,33.27,34.619999,33.27,34.130001,33.865768,7153600
2016-05-09,32.880001,32.889999,31.799999,31.83,31.583574,8816300
2016-05-10,31.940001,33.169998,31.73,33.029999,32.774284,8023700
2016-05-11,33.849998,34.700001,32.740002,33.880001,33.617702,9857700
2016-05-12,34.040001,34.23,33.029999,33.209999,32.952888,6572200
2016-05-13,33.41,34.240002,33.16,34.07,33.806232,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,35.145775,12033200
2016-05-17,35.169998,35.75,34.720001,35.549999,35.274773,9322000
2016-05-18,34.959999,35.66,33.41,33.52,33.26049,12197800
2016-05-19,32.529999,34.349998,32.369999,34.139999,33.875687,10224000
2016-05-20,34.380001,34.580002,32.880001,33.73,33.468864,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,33.568092,7532500
2016-05-24,33.07,33.23,31.700001,31.74,31.494268,11535400
2016-05-25,31.58,32.66,30.860001,32.380001,32.129318,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,32.19878,7017600
2016-05-27,32.240002,32.950001,31.690001,31.959999,31.712564,8676800
2016-05-31,31.83,33.060001,31.620001,32.41,32.159081,18533500
2016-06-01,32.52,32.970001,32.060001,32.66,32.40715,8143300
2016-06-02,32.27,32.689999,31.68,32.349998,32.099545,7439800
2016-06-03,33.869999,35.459999,33.740002,35.400002,35.125938,11521200
2016-06-06,35.299999,35.68,34.759998,35.43,35.155704,9727000
2016-06-07,35.07,35.369999,34.799999,34.950001,34.703907,6454900
2016-06-08,36.110001,36.41,35.279999,35.380001,35.130878,8405200
2016-06-09,35.48,35.970001,35.299999,35.900002,35.647221,6228000
2016-06-10,35.990002,36.82,35.41,35.790001,35.537994,7896100
2016-06-13,36.830002,37.0,35.529999,35.889999,35.637287,7233000
2016-06-14,36.029999,36.060001,34.77,35.150002,34.9025,7210700
2016-06-15,35.209999,36.709999,35.09,36.240002,35.984825,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,35.359257,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,35.398979,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,35.08123,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,34.584755,6361700
2016-06-22,34.759998,35.82,34.490002,35.720001,35.468487,6754300
2016-06-23,35.41,35.869999,35.09,35.389999,35.140808,5107600
2016-06-24,38.5,38.68,36.639999,37.189999,36.928127,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,37.42461,10227300
2016-06-28,36.919998,37.77,36.779999,37.169998,36.908272,7983900
2016-06-29,37.650002,37.959999,37.5,37.689999,37.42461,7937000
2016-06-30,38.23,39.240002,37.77,39.119999,38.844543,8520000
2016-07-01,39.860001,40.490002,39.470001,40.34,40.055954,9937000
2016-07-05,40.98,40.990002,39.540001,40.380001,40.095669,8247600
2016-07-06,41.02,41.459999,40.52,41.419998,41.128342,10745100
2016-07-07,40.790001,41.27,40.240002,40.959999,40.671589,9375500
2016-07-08,40.720001,41.389999,40.209999,41.139999,40.850319,10810200
2016-07-11,40.650002,41.09,40.369999,41.060001,40.770885,6751700
2016-07-12,40.669998,40.950001,39.91,39.959999,39.678623,9419800
2016-07-13,40.639999,41.27,40.57,40.880001,40.592148,8628900
2016-07-14,40.16,41.68,39.93,41.619999,41.326939,7146400
2016-07-15,41.240002,41.57,41.040001,41.330002,41.038982,5246800
2016-07-18,41.419998,41.630001,40.93,41.630001,41.336868,4372700
2016-07-19,41.419998,41.560001,41.0,41.389999,41.09856,5213200
2016-07-20,40.68,40.689999,39.049999,39.290001,39.013344,9371200
2016-07-21,40.290001,40.869999,39.759998,40.52,40.234684,9334300
2016-07-22,40.360001,41.490002,40.23,41.27,40.979408,6333100
2016-07-25,41.049999,41.049999,39.66,40.130001,39.847435,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,40.840393,5569700
2016-07-27,41.369999,42.59,40.650002,42.32,42.022011,9376400
2016-07-28,42.450001,42.810001,41.77,42.669998,42.369545,6207000
2016-07-29,43.040001,44.169998,42.66,44.0,43.690182,9261000
2016-08-01,43.779999,44.240002,42.950001,44.16,43.84906,5980300
2016-08-02,44.880001,45.91,44.57,45.860001,45.537083,10251900
2016-08-03,45.68,45.68,44.709999,45.02,44.703003,6821300
2016-08-04,45.09,45.439999,44.84,44.91,44.593777,5359100
2016-08-05,43.790001,44.490002,43.59,44.43,44.117153,7108700
2016-08-08,44.130001,45.09,44.130001,44.650002,44.335606,5148700
2016-08-09,44.77,45.470001,44.48,45.0,44.683136,5432500
2016-08-10,45.759998,46.02,44.869999,45.57,45.249126,6344500
2016-08-11,45.689999,45.91,45.200001,45.43,45.110111,4889900
2016-08-12,45.98,46.07,44.970001,45.169998,44.851948,4100300
2016-08-15,45.16,45.450001,44.790001,44.919998,44.603703,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,43.978134,7402800
2016-08-17,44.049999,44.349998,42.93,44.0,43.690182,8498600
2016-08-18,44.330002,44.700001,43.84,44.43,44.117153,4809600
2016-08-19,43.650002,44.310001,43.25,44.169998,43.858986,5301800
2016-08-22,43.490002,43.73,43.060001,43.32,43.014973,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,42.846169,3992300
2016-08-24,42.5,42.5,39.59,39.849998,39.569397,11354500
2016-08-25,39.91,40.970001,39.59,40.16,39.87722,8047900
2016-08-26,40.779999,41.450001,39.48,39.93,39.648838,7098800
2016-08-29,39.57,41.139999,39.52,40.91,40.621937,5933000
2016-08-30,40.91,40.91,38.27,38.599998,38.328201,8804200
2016-08-31,38.02,38.560001,37.759998,38.240002,37.970737,8366200
2016-09-01,38.029999,39.439999,37.619999,39.43,39.152363,7784100
2016-09-02,40.290001,40.990002,39.869999,40.52,40.234684,8112400
2016-09-06,41.09,42.0,40.259998,42.0,41.704266,7722800
2016-09-07,41.759998,42.119999,41.130001,42.09,41.793633,5033400
2016-09-08,41.970001,42.689999,41.470001,41.59,41.297153,4770400
2016-09-09,41.279999,41.299999,39.139999,39.299999,39.023277,7819700
2016-09-12,38.75,40.580002,38.400002,40.360001,40.075813,7326400
2016-09-13,39.880001,40.060001,38.560001,39.02,38.769264,6053500
2016-09-14,39.18,39.459999,38.080002,38.599998,38.351959,7504600
2016-09-15,38.380001,39.400002,38.23,39.200001,38.948101,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,38.014141,12826600
2016-09-19,38.790001,38.880001,38.220001,38.43,38.183056,5119100
2016-09-20,38.380001,38.669998,37.779999,38.150002,37.904854,5386600
2016-09-21,38.84,41.150002,38.68,41.029999,40.766346,11186200
2016-09-22,41.509998,41.970001,40.25,40.77,40.508018,7111600
2016-09-23,40.41,40.91,39.310001,39.560001,39.305794,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,39.007721,5351500
2016-09-27,38.869999,38.869999,37.91,38.48,38.232731,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,38.958038,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,38.799068,4168400
2016-09-30,39.48,39.869999,39.139999,39.290001,39.037529,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,37.855175,5285400
2016-10-04,36.68,36.869999,34.0,34.25,34.029915,13009200
2016-10-05,34.650002,35.099998,34.009998,34.59,34.367729,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,33.831196,10485800
2016-10-07,34.779999,34.849998,33.57,33.970001,33.751717,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,33.841137,4356100
2016-10-11,33.919998,34.439999,33.290001,33.849998,33.632484,7894700
2016-10-12,33.93,34.790001,33.720001,34.52,34.29818,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,34.586319,5922400
2016-10-14,34.349998,35.02,34.220001,34.23,34.010044,4875300
2016-10-17,34.650002,35.330002,34.59,35.029999,34.804905,4987500
2016-10-18,35.599998,36.290001,35.25,36.169998,35.937572,5663700
2016-10-19,36.880001,37.16,35.939999,36.98,36.742371,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,36.772179,5315200
2016-10-21,36.799999,37.0,36.0,36.349998,36.116417,4813900
2016-10-24,36.57,36.669998,35.560001,35.84,35.609699,5191900
2016-10-25,35.970001,36.959999,35.790001,36.59,36.354874,6185700
2016-10-26,36.459999,36.669998,35.759998,36.18,35.947517,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,34.566444,8294700
2016-10-28,34.900002,35.919998,34.57,35.380001,35.152657,6244900
2016-10-31,35.59,37.099998,35.259998,37.040001,36.801987,8033200
2016-11-01,37.700001,38.470001,37.23,37.950001,37.706139,10721000
2016-11-02,38.560001,38.869999,36.939999,37.18,36.941082,8628600
2016-11-03,37.380001,37.900002,37.009998,37.75,37.50742,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,37.557098,5716400
2016-11-07,36.82,36.82,35.810001,36.490002,36.25552,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,35.828285,7003900
2016-11-09,38.25,38.400002,36.240002,37.040001,36.801987,11900500
2016-11-10,36.880001,36.900002,34.389999,34.68,34.45715,11046400
2016-11-11,34.380001,34.560001,31.360001,31.59,31.387005,15364100
2016-11-14,31.24,32.759998,30.190001,32.599998,32.390514,13552600
2016-11-15,32.360001,34.029999,32.25,33.91,33.692097,9748500
2016-11-16,33.82,33.889999,33.049999,33.759998,33.54306,6462000
2016-11-17,33.889999,34.27,32.169998,32.700001,32.489872,8020400
2016-11-18,32.509998,33.34,32.25,32.689999,32.479935,8559100
2016-11-21,33.110001,33.41,32.75,33.07,32.857498,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,32.98666,7886900
2016-11-23,31.68,31.940001,30.82,31.5,31.297585,9077900
2016-11-25,31.719999,32.150002,31.559999,31.92,31.714886,3520300
2016-11-28,32.25,33.5,32.060001,33.450001,33.235054,8924900
2016-11-29,32.75,33.830002,32.549999,33.549999,33.334408,7872900
2016-11-30,33.0,33.200001,31.799999,32.439999,32.231544,12803100
2016-12-01,32.099998,32.849998,31.52,32.27,32.062634,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,33.364223,8708700
2016-12-05,32.709999,33.970001,32.650002,33.48,33.264862,9297200
2016-12-06,33.400002,33.860001,32.900002,33.02,32.856888,7289500
2016-12-07,33.450001,34.02,33.25,33.619999,33.453926,8641200
2016-12-08,33.73,34.060001,33.470001,33.869999,33.702686,6028300
2016-12-09,33.610001,33.66,32.59,32.790001,32.628025,9196200
2016-12-12,33.07,33.110001,32.470001,32.599998,32.438961,7250700
2016-12-13,32.57,33.939999,32.470001,33.869999,33.702686,8398100
2016-12-14,34.080002,34.43,31.65,31.68,31.523506,12015900
2016-12-15,30.82,31.370001,30.4,30.91,30.757311,11613800
2016-12-16,31.27,31.799999,30.93,31.66,31.503607,15641900
2016-12-19,31.709999,32.080002,31.299999,31.780001,31.623014,6990000
2016-12-20,31.17,31.76,30.85,31.66,31.503607,5781100
2016-12-21,31.879999,31.959999,31.24,31.549999,31.394148,5305600
2016-12-22,31.4,31.879999,31.27,31.440001,31.284695,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,32.299648,4780600
2016-12-27,32.810001,33.240002,32.169998,32.59,32.429012,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,32.618073,6162700
2016-12-29,33.27,35.310001,33.150002,35.27,35.095776,12056600
2016-12-30,35.41,36.09,34.07,34.07,33.901699,11056600
2017-01-03,34.119999,35.0,33.950001,34.630001,34.458935,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,34.787308,7553000
2017-01-05,35.599998,37.25,35.59,36.57,36.389351,10485100
2017-01-06,36.0,36.490002,34.990002,35.419998,35.245029,7380000
2017-01-09,36.080002,36.16,35.209999,35.360001,35.185329,8992800
2017-01-10,35.650002,36.169998,34.849998,35.080002,34.906712,7583400
2017-01-11,34.779999,34.790001,33.52,34.369999,34.200218,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,34.299725,7439000
2017-01-13,34.0,34.650002,33.75,34.529999,34.359425,5209600
2017-01-17,35.639999,35.84,34.919998,35.139999,34.966415,6750000
2017-01-18,35.200001,35.950001,34.900002,35.259998,35.085819,7530300
2017-01-19,34.779999,35.439999,34.68,34.93,34.757454,6274100
2017-01-20,34.91,35.389999,34.740002,35.040001,34.866913,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,35.702759,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,35.861973,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,34.777355,9617700
2017-01-26,34.200001,34.27,33.630001,34.189999,34.021103,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,34.210171,4465300
2017-01-30,34.709999,35.490002,34.59,34.970001,34.797256,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,36.100784,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,35.692806,5211200
2017-02-02,36.77,36.880001,36.16,36.68,36.498806,6435400
2017-02-03,36.48,37.200001,36.310001,36.759998,36.578411,4651700
2017-02-06,37.27,37.939999,36.880001,37.939999,37.752579,7002000
2017-02-07,37.73,37.790001,37.119999,37.32,37.135647,5431000
2017-02-08,37.59,37.869999,37.209999,37.849998,37.663025,6187700
2017-02-09,37.990002,38.009998,37.07,37.200001,37.016239,5051100
2017-02-10,36.959999,37.720001,36.75,37.650002,37.46402,5166400
2017-02-13,37.419998,37.57,37.139999,37.380001,37.195354,5312400
2017-02-14,37.599998,37.68,36.77,37.09,36.906784,5607100
2017-02-15,36.73,37.16,36.41,37.029999,36.84708,4339800
2017-02-16,37.369999,37.689999,37.259998,37.57,37.384411,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,36.827179,5687900
2017-02-21,36.509998,37.490002,36.18,37.439999,37.255051,5838600
2017-02-22,36.5,37.09,35.150002,36.0,35.822166,10081900
2017-02-23,36.5,36.990002,35.830002,35.860001,35.682858,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,35.901772,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,33.802197,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,34.070866,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,34.249969,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,33.434021,7459000
2017-03-03,33.5,34.310001,33.330002,34.07,33.901699,7779200
2017-03-06,33.73,33.82,32.75,33.009998,32.846935,6954500
2017-03-07,32.689999,33.349998,32.560001,32.98,32.866867,6985500
2017-03-08,32.529999,33.529999,32.48,32.889999,32.777176,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,32.488171,6002600
2017-03-10,32.830002,33.169998,32.57,32.939999,32.827003,5165400
2017-03-13,33.200001,33.23,32.689999,33.02,32.906731,5140200
2017-03-14,32.950001,33.27,32.150002,32.400002,32.28886,5639500
2017-03-15,32.619999,34.220001,32.25,34.099998,33.983025,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,32.697453,9823200
2017-03-17,32.98,33.5,32.779999,32.84,32.727348,12154000
2017-03-20,32.91,33.560001,32.73,33.560001,33.444878,4462400
2017-03-21,33.52,34.349998,33.52,34.029999,33.913265,7806800
2017-03-22,34.23,34.560001,33.630001,33.84,33.723919,5400300
2017-03-23,33.939999,34.169998,33.02,33.619999,33.504669,6515700
2017-03-24,33.490002,33.779999,33.279999,33.48,33.36515,3729000
2017-03-27,34.049999,34.27,33.740002,33.91,33.793678,8041100
2017-03-28,34.0,34.209999,32.639999,33.0,32.886799,7314400
2017-03-29,32.900002,33.32,32.799999,33.189999,33.076149,3646700
2017-03-30,32.919998,33.16,32.790001,32.93,32.817039,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,32.846935,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,33.773743,4680100
2017-04-04,34.029999,34.189999,33.84,34.189999,34.072716,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,34.192307,4764800
2017-04-06,34.279999,34.290001,33.84,34.169998,34.052784,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,34.192307,5300200
2017-04-10,34.049999,34.689999,33.84,34.610001,34.49128,3640200
2017-04-11,35.0,35.529999,34.540001,35.130001,35.009491,6272200
2017-04-12,35.150002,35.419998,34.48,35.080002,34.959667,4701200
2017-04-13,35.200001,35.209999,34.25,34.5,34.381653,4889400
2017-04-17,34.450001,34.889999,34.380001,34.59,34.471344,4235000
2017-04-18,34.549999,34.580002,34.0,34.32,34.202271,5122600
2017-04-19,34.209999,34.290001,33.349998,33.52,33.405018,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,33.554501,6496200
2017-04-21,33.59,34.439999,33.5,34.130001,34.01292,7208200
2017-04-24,33.57,34.18,33.5,33.709999,33.59436,8432500
2017-04-25,33.75,33.75,32.029999,32.889999,32.777176,16650400
2017-04-26,32.849998,33.02,32.279999,32.98,32.866867,8771500
2017-04-27,32.799999,33.130001,32.419998,32.91,32.797108,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,33.694019,9427700
2017-05-01,33.650002,33.860001,32.610001,32.68,32.567898,6654100
2017-05-02,32.700001,33.09,32.5,33.009998,32.896763,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,32.577862,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,32.169266,6790300
2017-05-05,32.419998,33.07,32.349998,32.73,32.617725,4002400
2017-05-08,32.880001,32.880001,32.290001,32.68,32.567898,3308500
2017-05-09,32.41,32.830002,32.32,32.759998,32.647621,3121900
2017-05-10,33.099998,33.16,32.599998,32.950001,32.836971,4374500
2017-05-11,33.060001,33.639999,32.799999,33.48,33.36515,5236100
2017-05-12,33.779999,34.029999,33.560001,33.75,33.634228,4576700
2017-05-15,34.16,34.16,33.599998,33.869999,33.753811,3962300
2017-05-16,33.880001,33.959999,33.639999,33.75,33.634228,3944400
2017-05-17,33.75,34.810001,33.75,34.259998,34.142475,6451500
2017-05-18,34.02,34.119999,33.25,33.310001,33.195736,5725400
2017-05-19,33.459999,33.68,33.32,33.630001,33.514637,5041900
2017-05-22,33.869999,34.029999,33.639999,33.68,33.564468,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,32.936626,4713300
2017-05-24,32.959999,33.700001,32.720001,33.66,33.544537,5903300
2017-05-25,33.509998,33.689999,33.130001,33.43,33.315327,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,33.992992,4565400
2017-05-30,33.77,34.099998,33.75,33.970001,33.85347,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,34.032856,7332500
2017-06-01,33.580002,34.220001,33.580002,34.02,33.903301,3676300
2017-06-02,34.299999,34.66,33.689999,34.029999,33.913265,4532900
2017-06-05,34.049999,34.130001,33.549999,33.84,33.723919,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,35.330769,8028700
2017-06-07,35.27,35.560001,34.799999,35.509998,35.440552,4634100
2017-06-08,35.509998,35.509998,34.84,35.02,34.951511,5657200
2017-06-09,34.529999,34.830002,34.18,34.299999,34.232918,4610800
2017-06-12,34.0,34.630001,33.959999,34.380001,34.312763,4358300
2017-06-13,34.299999,34.830002,34.240002,34.48,34.412567,3930500
2017-06-14,35.07,35.110001,33.5,33.720001,33.654057,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,32.975384,6799900
2017-06-16,33.150002,33.25,32.709999,32.84,32.775776,7180900
2017-06-19,32.77,33.119999,32.560001,32.880001,32.815697,4365400
2017-06-20,32.830002,33.0,32.549999,32.84,32.775776,3273600
2017-06-21,32.880001,33.23,32.68,33.150002,33.085171,2643700
2017-06-22,33.380001,33.669998,33.150002,33.5,33.434483,3545800
2017-06-23,33.84,33.939999,33.639999,33.810001,33.743881,4271400
2017-06-26,33.490002,34.09,33.43,33.77,33.703957,3288600
2017-06-27,34.02,34.02,32.990002,33.07,33.005325,5678500
2017-06-28,33.18,33.43,32.669998,33.040001,32.975384,3801700
2017-06-29,32.82,32.82,32.200001,32.23,32.166969,5850800
2017-06-30,32.23,32.529999,32.119999,32.389999,32.326656,4588500
2017-07-03,31.780001,31.969999,31.42,31.889999,31.827633,4024600
2017-07-05,32.130001,32.990002,32.0,32.68,32.616089,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,32.216869,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,31.967358,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,32.466381,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,32.885559,3962300
2017-07-12,33.349998,33.48,33.07,33.169998,33.105129,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,32.87558,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,33.234875,4396800
2017-07-17,33.470001,33.990002,33.419998,33.73,33.664036,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,33.644073,5626200
2017-07-19,33.66,34.060001,33.619999,33.880001,33.813744,4668400
2017-07-20,33.82,34.32,33.709999,33.919998,33.853661,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,34.322742,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,33.833702,4849100
2017-07-25,34.580002,36.639999,34.5,36.240002,36.169128,8897500
2017-07-26,35.93,37.299999,35.82,36.959999,36.887718,7671400
2017-07-27,37.27,37.349998,36.349998,36.439999,36.368732,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,36.987522,4348100
2017-07-31,37.07,37.330002,36.810001,37.169998,37.097305,5294800
2017-08-01,37.099998,37.25,36.779999,36.98,36.907677,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,36.797894,3854000
2017-08-03,36.790001,37.07,36.560001,36.59,36.51844,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,36.079304,4072500
